round,sensor_id,aoi_before,aoi_after,visited
28,187,5,24,0
28,188,513,532,0
28,189,513,532,0
28,190,513,532,0
28,191,513,532,0
28,192,513,532,0
28,193,513,532,0
28,194,513,532,0
28,195,513,532,0
28,196,102,121,0
28,197,89,108,0
28,198,131,1,1
28,199,513,532,0
28,200,30,49,0
29,1,532,551,0
29,2,32,51,0
29,3,532,551,0
29,4,532,551,0
29,5,123,142,0
29,6,532,551,0
29,7,532,551,0
29,8,532,551,0
29,9,532,551,0
29,10,532,551,0
29,11,532,551,0
29,12,532,551,0
29,13,62,81,0
29,14,172,191,0
29,15,532,551,0
29,16,532,551,0
29,17,532,551,0
29,18,134,153,0
29,19,13,32,0
29,20,66,85,0
29,21,119,138,0
29,22,144,17,1
29,23,532,551,0
29,24,532,551,0
29,25,532,551,0
29,26,532,551,0
29,27,532,551,0
29,28,532,551,0
29,29,532,551,0
29,30,43,62,0
29,31,532,551,0
29,32,142,161,0
29,33,104,123,0
29,34,532,551,0
29,35,532,551,0
29,36,532,551,0
29,37,191,210,0
29,38,532,551,0
29,39,89,108,0
29,40,81,100,0
29,41,532,551,0
29,42,91,110,0
29,43,532,551,0
29,44,532,551,0
29,45,174,193,0
29,46,532,551,0
29,47,83,102,0
29,48,532,551,0
29,49,532,551,0
29,50,140,159,0
29,51,532,551,0
29,52,532,551,0
29,53,153,172,0
29,54,532,551,0
29,55,60,79,0
29,56,532,551,0
29,57,15,34,0
29,58,532,551,0
29,59,532,551,0
29,60,136,155,0
29,61,532,551,0
29,62,532,551,0
29,63,532,551,0
29,64,30,49,0
29,65,532,551,0
29,66,77,96,0
29,67,532,551,0
29,68,178,7,1
29,69,51,70,0
29,70,532,551,0
29,71,532,551,0
29,72,138,157,0
29,73,532,551,0
29,74,532,551,0
29,75,55,74,0
29,76,532,551,0
29,77,532,551,0
29,78,110,129,0
29,79,96,115,0
29,80,20,39,0
29,81,182,11,1
29,82,532,551,0
29,83,22,41,0
29,84,532,551,0
29,85,125,144,0
29,86,532,551,0
29,87,532,551,0
29,88,532,551,0
29,89,53,72,0
29,90,532,551,0
29,91,532,551,0
29,92,127,146,0
29,93,79,98,0
29,94,102,121,0
29,95,532,551,0
29,96,532,551,0
29,97,26,45,0
29,98,532,551,0
29,99,532,551,0
29,100,532,551,0
29,101,532,551,0
29,102,186,15,1
29,103,11,30,0
29,104,532,551,0
29,105,532,551,0
29,106,176,5,1
29,107,87,106,0
29,108,131,150,0
29,109,532,551,0
29,110,532,551,0
29,111,532,551,0
29,112,532,551,0
29,113,68,87,0
29,114,115,134,0
29,115,129,148,0
29,116,34,53,0
29,117,58,77,0
29,118,532,551,0
29,119,45,64,0
29,120,532,551,0
29,121,532,551,0
29,122,532,551,0
29,123,532,551,0
29,124,532,551,0
29,125,532,551,0
29,126,532,551,0
29,127,532,551,0
29,128,532,551,0
29,129,85,104,0
29,130,532,551,0
29,131,532,551,0
29,132,106,125,0
29,133,148,167,0
29,134,112,131,0
29,135,532,551,0
29,136,72,91,0
29,137,532,551,0
29,138,17,36,0
29,139,9,28,0
29,140,157,176,0
29,141,3,22,0
29,142,532,551,0
29,143,532,551,0
29,144,532,551,0
29,145,532,551,0
29,146,532,551,0
29,147,184,13,1
29,148,117,136,0
29,149,64,83,0
29,150,532,551,0
29,151,98,117,0
29,152,532,551,0
29,153,532,551,0
29,154,41,60,0
29,155,93,112,0
29,156,532,551,0
29,157,532,551,0
29,158,180,9,1
29,159,70,89,0
29,160,532,551,0
29,161,100,119,0
29,162,532,551,0
29,163,146,165,0
29,164,532,551,0
29,165,532,551,0
29,166,532,551,0
29,167,7,26,0
29,168,532,551,0
29,169,39,58,0
29,170,36,55,0
29,171,532,551,0
29,172,532,551,0
29,173,47,66,0
29,174,532,551,0
29,175,532,3,1
29,176,532,551,0
29,177,532,551,0
29,178,5,24,0
29,179,532,551,0
29,180,532,551,0
29,181,532,551,0
29,182,532,551,0
29,183,28,47,0
29,184,532,1,1
29,185,532,551,0
29,186,74,93,0
29,187,24,43,0
29,188,532,551,0
29,189,532,551,0
29,190,532,551,0
29,191,532,551,0
29,192,532,551,0
29,193,532,551,0
29,194,532,551,0
29,195,532,551,0
29,196,121,140,0
29,197,108,127,0
29,198,1,20,0
29,199,532,551,0
29,200,49,68,0
30,1,551,570,0
30,2,51,70,0
30,3,551,570,0
30,4,551,570,0
30,5,142,161,0
30,6,551,570,0
30,7,551,570,0
30,8,551,570,0
30,9,551,570,0
30,10,551,570,0
30,11,551,570,0
30,12,551,570,0
30,13,81,100,0
30,14,191,210,0
30,15,551,570,0
30,16,551,570,0
30,17,551,570,0
30,18,153,7,1
30,19,32,51,0
30,20,85,104,0
30,21,138,157,0
30,22,17,36,0
30,23,551,570,0
30,24,551,570,0
30,25,551,570,0
30,26,551,570,0
30,27,551,570,0
30,28,551,570,0
30,29,551,570,0
30,30,62,81,0
30,31,551,570,0
30,32,161,17,1
30,33,123,142,0
30,34,551,570,0
30,35,551,570,0
30,36,551,570,0
30,37,210,229,0
30,38,551,570,0
30,39,108,127,0
30,40,100,119,0
30,41,551,570,0
30,42,110,129,0
30,43,551,570,0
30,44,551,570,0
30,45,193,212,0
30,46,551,570,0
30,47,102,121,0
30,48,551,570,0
30,49,551,570,0
30,50,159,13,1
30,51,551,570,0
30,52,551,570,0
30,53,172,15,1
30,54,551,570,0
30,55,79,98,0
30,56,551,570,0
30,57,34,53,0
30,58,551,570,0
30,59,551,570,0
30,60,155,9,1
30,61,551,570,0
30,62,551,570,0
30,63,551,570,0
30,64,49,68,0
30,65,551,570,0
30,66,96,115,0
30,67,551,570,0
30,68,7,26,0
30,69,70,89,0
30,70,551,570,0
30,71,551,570,0
30,72,157,11,1
30,73,551,570,0
30,74,551,570,0
30,75,74,93,0
30,76,551,570,0
30,77,551,570,0
30,78,129,148,0
30,79,115,134,0
30,80,39,58,0
30,81,11,30,0
30,82,551,570,0
30,83,41,60,0
30,84,551,570,0
30,85,144,163,0
30,86,551,570,0
30,87,551,570,0
30,88,551,570,0
30,89,72,91,0
30,90,551,570,0
30,91,551,570,0
30,92,146,165,0
30,93,98,117,0
30,94,121,140,0
30,95,551,570,0
30,96,551,570,0
30,97,45,64,0
30,98,551,570,0
30,99,551,570,0
30,100,551,570,0
30,101,551,570,0
30,102,15,34,0
30,103,30,49,0
30,104,551,570,0
30,105,551,570,0
30,106,5,24,0
30,107,106,125,0
30,108,150,5,1
30,109,551,570,0
30,110,551,570,0
30,111,551,570,0
30,112,551,570,0
30,113,87,106,0
30,114,134,153,0
30,115,148,3,1
30,116,53,72,0
30,117,77,96,0
30,118,551,570,0
30,119,64,83,0
30,120,551,570,0
30,121,551,570,0
30,122,551,570,0
30,123,551,570,0
30,124,551,570,0
30,125,551,570,0
30,126,551,570,0
30,127,551,570,0
30,128,551,570,0
30,129,104,123,0
30,130,551,570,0
30,131,551,570,0
30,132,125,144,0
30,133,167,1,1
30,134,131,150,0
30,135,551,570,0
30,136,91,110,0
30,137,551,570,0
30,138,36,55,0
30,139,28,47,0
30,140,176,195,0
30,141,22,41,0
30,142,551,570,0
30,143,551,570,0
30,144,551,570,0
30,145,551,570,0
30,146,551,570,0
30,147,13,32,0
30,148,136,155,0
30,149,83,102,0
30,150,551,570,0
30,151,117,136,0
30,152,551,570,0
30,153,551,570,0
30,154,60,79,0
30,155,112,131,0
30,156,551,570,0
30,157,551,570,0
30,158,9,28,0
30,159,89,108,0
30,160,551,570,0
30,161,119,138,0
30,162,551,570,0
30,163,165,184,0
30,164,551,570,0
30,165,551,570,0
30,166,551,570,0
30,167,26,45,0
30,168,551,570,0
30,169,58,77,0
30,170,55,74,0
30,171,551,570,0
30,172,551,570,0
30,173,66,85,0
30,174,551,570,0
30,175,3,22,0
30,176,551,570,0
30,177,551,570,0
30,178,24,43,0
30,179,551,570,0
30,180,551,570,0
30,181,551,570,0
30,182,551,570,0
30,183,47,66,0
30,184,1,20,0
30,185,551,570,0
30,186,93,112,0
30,187,43,62,0
30,188,551,570,0
30,189,551,570,0
30,190,551,570,0
30,191,551,570,0
30,192,551,570,0
30,193,551,570,0
30,194,551,570,0
30,195,551,570,0
30,196,140,159,0
30,197,127,146,0
30,198,20,39,0
30,199,551,570,0
30,200,68,87,0
