round,sensor_id,aoi_before,aoi_after,visited
21,190,15,34,0
21,191,32,51,0
21,192,380,3,1
21,193,254,273,0
21,194,252,271,0
21,195,28,47,0
21,196,70,89,0
21,197,269,288,0
21,198,216,235,0
21,199,380,399,0
21,200,199,218,0
22,1,77,96,0
22,2,98,117,0
22,3,355,374,0
22,4,144,163,0
22,5,207,226,0
22,6,224,243,0
22,7,140,159,0
22,8,79,98,0
22,9,399,5,1
22,10,123,142,0
22,11,239,258,0
22,12,24,43,0
22,13,399,13,1
22,14,70,89,0
22,15,39,58,0
22,16,309,328,0
22,17,389,408,0
22,18,148,167,0
22,19,340,359,0
22,20,81,100,0
22,21,17,36,0
22,22,336,355,0
22,23,393,412,0
22,24,370,389,0
22,25,353,372,0
22,26,68,87,0
22,27,294,313,0
22,28,307,326,0
22,29,334,353,0
22,30,372,391,0
22,31,72,91,0
22,32,399,418,0
22,33,317,336,0
22,34,96,115,0
22,35,305,324,0
22,36,290,309,0
22,37,399,9,1
22,38,359,378,0
22,39,328,347,0
22,40,399,418,0
22,41,195,214,0
22,42,302,321,0
22,43,155,174,0
22,44,197,216,0
22,45,117,136,0
22,46,180,199,0
22,47,174,193,0
22,48,11,30,0
22,49,60,79,0
22,50,62,81,0
22,51,275,294,0
22,52,233,252,0
22,53,313,332,0
22,54,381,400,0
22,55,83,102,0
22,56,343,362,0
22,57,269,288,0
22,58,237,256,0
22,59,201,220,0
22,60,176,195,0
22,61,167,186,0
22,62,134,153,0
22,63,136,155,0
22,64,319,338,0
22,65,110,129,0
22,66,20,39,0
22,67,226,245,0
22,68,243,262,0
22,69,231,250,0
22,70,191,210,0
22,71,106,125,0
22,72,385,404,0
22,73,250,269,0
22,74,127,146,0
22,75,229,248,0
22,76,292,311,0
22,77,36,55,0
22,78,85,104,0
22,79,248,267,0
22,80,74,93,0
22,81,399,1,1
22,82,326,345,0
22,83,159,178,0
22,84,131,150,0
22,85,399,11,1
22,86,129,148,0
22,87,321,340,0
22,88,300,319,0
22,89,5,24,0
22,90,277,296,0
22,91,315,334,0
22,92,252,271,0
22,93,399,7,1
22,94,357,376,0
22,95,397,416,0
22,96,254,273,0
22,97,212,231,0
22,98,161,180,0
22,99,64,83,0
22,100,283,302,0
22,101,119,138,0
22,102,376,395,0
22,103,125,144,0
22,104,260,279,0
22,105,142,161,0
22,106,391,410,0
22,107,112,131,0
22,108,351,370,0
22,109,100,119,0
22,110,383,402,0
22,111,41,60,0
22,112,222,241,0
22,113,30,49,0
22,114,366,385,0
22,115,330,349,0
22,116,7,26,0
22,117,214,233,0
22,118,199,218,0
22,119,165,184,0
22,120,399,17,1
22,121,216,235,0
22,122,9,28,0
22,123,399,15,1
22,124,13,32,0
22,125,349,368,0
22,126,108,127,0
22,127,324,343,0
22,128,345,364,0
22,129,241,260,0
22,130,332,351,0
22,131,146,165,0
22,132,93,112,0
22,133,91,110,0
22,134,43,62,0
22,135,364,383,0
22,136,286,305,0
22,137,22,41,0
22,138,264,283,0
22,139,281,300,0
22,140,150,169,0
22,141,186,205,0
22,142,262,281,0
22,143,58,77,0
22,144,172,191,0
22,145,28,47,0
22,146,203,222,0
22,147,395,414,0
22,148,338,357,0
22,149,49,68,0
22,150,210,229,0
22,151,45,64,0
22,152,15,34,0
22,153,157,176,0
22,154,182,201,0
22,155,32,51,0
22,156,267,286,0
22,157,311,330,0
22,158,66,85,0
22,159,163,182,0
22,160,362,381,0
22,161,153,172,0
22,162,298,317,0
22,163,279,298,0
22,164,258,277,0
22,165,378,397,0
22,166,104,123,0
22,167,102,121,0
22,168,121,140,0
22,169,26,45,0
22,170,368,387,0
22,171,188,207,0
22,172,374,393,0
22,173,87,106,0
22,174,169,188,0
22,175,138,157,0
22,176,347,366,0
22,177,115,134,0
22,178,256,275,0
22,179,178,197,0
22,180,53,72,0
22,181,296,315,0
22,182,184,203,0
22,183,387,406,0
22,184,220,239,0
22,185,205,224,0
22,186,1,20,0
22,187,245,264,0
22,188,193,212,0
22,189,55,74,0
22,190,34,53,0
22,191,51,70,0
22,192,3,22,0
22,193,273,292,0
22,194,271,290,0
22,195,47,66,0
22,196,89,108,0
22,197,288,307,0
22,198,235,254,0
22,199,399,3,1
22,200,218,237,0
23,1,96,115,0
23,2,117,136,0
23,3,374,393,0
23,4,163,182,0
23,5,226,245,0
23,6,243,262,0
23,7,159,178,0
23,8,98,117,0
23,9,5,24,0
23,10,142,161,0
23,11,258,277,0
23,12,43,62,0
23,13,13,32,0
23,14,89,108,0
23,15,58,77,0
23,16,328,347,0
23,17,408,5,1
23,18,167,186,0
23,19,359,378,0
23,20,100,119,0
23,21,36,55,0
23,22,355,374,0
23,23,412,9,1
23,24,389,408,0
23,25,372,391,0
23,26,87,106,0
23,27,313,332,0
23,28,326,345,0
23,29,353,372,0
23,30,391,410,0
23,31,91,110,0
23,32,418,15,1
23,33,336,355,0
23,34,115,134,0
23,35,324,343,0
23,36,309,328,0
23,37,9,28,0
23,38,378,397,0
23,39,347,366,0
23,40,418,17,1
23,41,214,233,0
23,42,321,340,0
23,43,174,193,0
23,44,216,235,0
23,45,136,155,0
23,46,199,218,0
23,47,193,212,0
23,48,30,49,0
23,49,79,98,0
23,50,81,100,0
23,51,294,313,0
23,52,252,271,0
23,53,332,351,0
23,54,400,419,0
23,55,102,121,0
23,56,362,381,0
23,57,288,307,0
23,58,256,275,0
23,59,220,239,0
23,60,195,214,0
23,61,186,205,0
23,62,153,172,0
23,63,155,174,0
23,64,338,357,0
23,65,129,148,0
23,66,39,58,0
23,67,245,264,0
23,68,262,281,0
23,69,250,269,0
23,70,210,229,0
23,71,125,144,0
23,72,404,1,1
23,73,269,288,0
23,74,146,165,0
23,75,248,267,0
23,76,311,330,0
23,77,55,74,0
23,78,104,123,0
23,79,267,286,0
23,80,93,112,0
23,81,1,20,0
23,82,345,364,0
23,83,178,197,0
23,84,150,169,0
23,85,11,30,0
23,86,148,167,0
23,87,340,359,0
23,88,319,338,0
23,89,24,43,0
23,90,296,315,0
23,91,334,353,0
23,92,271,290,0
23,93,7,26,0
23,94,376,395,0
23,95,416,13,1
23,96,273,292,0
23,97,231,250,0
23,98,180,199,0
23,99,83,102,0
23,100,302,321,0
23,101,138,157,0
23,102,395,414,0
23,103,144,163,0
23,104,279,298,0
23,105,161,180,0
23,106,410,7,1
23,107,131,150,0
23,108,370,389,0
23,109,119,138,0
23,110,402,421,0
23,111,60,79,0
23,112,241,260,0
23,113,49,68,0
23,114,385,404,0
23,115,349,368,0
23,116,26,45,0
23,117,233,252,0
23,118,218,237,0
23,119,184,203,0
23,120,17,36,0
23,121,235,254,0
23,122,28,47,0
23,123,15,34,0
23,124,32,51,0
23,125,368,387,0
23,126,127,146,0
23,127,343,362,0
23,128,364,383,0
23,129,260,279,0
23,130,351,370,0
23,131,165,184,0
23,132,112,131,0
23,133,110,129,0
23,134,62,81,0
23,135,383,402,0
23,136,305,324,0
23,137,41,60,0
23,138,283,302,0
23,139,300,319,0
23,140,169,188,0
23,141,205,224,0
23,142,281,300,0
23,143,77,96,0
23,144,191,210,0
23,145,47,66,0
23,146,222,241,0
23,147,414,11,1
23,148,357,376,0
23,149,68,87,0
23,150,229,248,0
23,151,64,83,0
23,152,34,53,0
23,153,176,195,0
23,154,201,220,0
23,155,51,70,0
23,156,286,305,0
23,157,330,349,0
23,158,85,104,0
23,159,182,201,0
23,160,381,400,0
23,161,172,191,0
23,162,317,336,0
23,163,298,317,0
23,164,277,296,0
23,165,397,416,0
23,166,123,142,0
23,167,121,140,0
23,168,140,159,0
23,169,45,64,0
23,170,387,406,0
23,171,207,226,0
23,172,393,412,0
23,173,106,125,0
23,174,188,207,0
23,175,157,176,0
23,176,366,385,0
23,177,134,153,0
23,178,275,294,0
23,179,197,216,0
23,180,72,91,0
23,181,315,334,0
23,182,203,222,0
23,183,406,3,1
23,184,239,258,0
23,185,224,243,0
23,186,20,39,0
23,187,264,283,0
23,188,212,231,0
23,189,74,93,0
23,190,53,72,0
23,191,70,89,0
23,192,22,41,0
23,193,292,311,0
23,194,290,309,0
23,195,66,85,0
23,196,108,127,0
23,197,307,326,0
23,198,254,273,0
23,199,3,22,0
23,200,237,256,0
24,1,115,134,0
24,2,136,155,0
24,3,393,412,0
24,4,182,201,0
24,5,245,264,0
24,6,262,281,0
24,7,178,197,0
24,8,117,136,0
24,9,24,43,0
24,10,161,180,0
24,11,277,296,0
24,12,62,81,0
24,13,32,51,0
24,14,108,127,0
24,15,77,96,0
24,16,347,366,0
24,17,5,24,0
24,18,186,205,0
24,19,378,397,0
24,20,119,138,0
24,21,55,74,0
24,22,374,393,0
24,23,9,28,0
24,24,408,5,1
24,25,391,410,0
24,26,106,125,0
24,27,332,351,0
24,28,345,364,0
24,29,372,391,0
24,30,410,7,1
24,31,110,129,0
24,32,15,34,0
24,33,355,374,0
24,34,134,153,0
24,35,343,362,0
24,36,328,347,0
24,37,28,47,0
24,38,397,416,0
24,39,366,385,0
24,40,17,36,0
24,41,233,252,0
24,42,340,359,0
24,43,193,212,0
24,44,235,254,0
24,45,155,174,0
24,46,218,237,0
24,47,212,231,0
24,48,49,68,0
24,49,98,117,0
24,50,100,119,0
24,51,313,332,0
24,52,271,290,0
24,53,351,370,0
24,54,419,15,1
24,55,121,140,0
24,56,381,400,0
24,57,307,326,0
24,58,275,294,0
24,59,239,258,0
24,60,214,233,0
24,61,205,224,0
24,62,172,191,0
24,63,174,193,0
24,64,357,376,0
24,65,148,167,0
24,66,58,77,0
24,67,264,283,0
24,68,281,300,0
24,69,269,288,0
24,70,229,248,0
24,71,144,163,0
24,72,1,20,0
24,73,288,307,0
24,74,165,184,0
24,75,267,286,0
24,76,330,349,0
24,77,74,93,0
24,78,123,142,0
24,79,286,305,0
24,80,112,131,0
24,81,20,39,0
24,82,364,383,0
24,83,197,216,0
24,84,169,188,0
24,85,30,49,0
24,86,167,186,0
24,87,359,378,0
24,88,338,357,0
24,89,43,62,0
24,90,315,334,0
24,91,353,372,0
24,92,290,309,0
24,93,26,45,0
24,94,395,414,0
24,95,13,32,0
24,96,292,311,0
24,97,250,269,0
24,98,199,218,0
24,99,102,121,0
24,100,321,340,0
24,101,157,176,0
24,102,414,11,1
24,103,163,182,0
24,104,298,317,0
24,105,180,199,0
24,106,7,26,0
24,107,150,169,0
24,108,389,408,0
24,109,138,157,0
24,110,421,17,1
24,111,79,98,0
24,112,260,279,0
24,113,68,87,0
24,114,404,1,1
24,115,368,387,0
24,116,45,64,0
24,117,252,271,0
24,118,237,256,0
24,119,203,222,0
24,120,36,55,0
24,121,254,273,0
24,122,47,66,0
24,123,34,53,0
24,124,51,70,0
24,125,387,406,0
24,126,146,165,0
24,127,362,381,0
24,128,383,402,0
24,129,279,298,0
24,130,370,389,0
24,131,184,203,0
24,132,131,150,0
24,133,129,148,0
24,134,81,100,0
24,135,402,421,0
24,136,324,343,0
24,137,60,79,0
24,138,302,321,0
24,139,319,338,0
24,140,188,207,0
24,141,224,243,0
24,142,300,319,0
24,143,96,115,0
24,144,210,229,0
24,145,66,85,0
24,146,241,260,0
24,147,11,30,0
24,148,376,395,0
24,149,87,106,0
24,150,248,267,0
24,151,83,102,0
24,152,53,72,0
24,153,195,214,0
24,154,220,239,0
24,155,70,89,0
24,156,305,324,0
24,157,349,368,0
24,158,104,123,0
24,159,201,220,0
24,160,400,419,0
24,161,191,210,0
24,162,336,355,0
24,163,317,336,0
24,164,296,315,0
24,165,416,13,1
24,166,142,161,0
24,167,140,159,0
24,168,159,178,0
24,169,64,83,0
24,170,406,3,1
24,171,226,245,0
24,172,412,9,1
24,173,125,144,0
24,174,207,226,0
24,175,176,195,0
24,176,385,404,0
24,177,153,172,0
24,178,294,313,0
24,179,216,235,0
24,180,91,110,0
24,181,334,353,0
24,182,222,241,0
24,183,3,22,0
24,184,258,277,0
24,185,243,262,0
24,186,39,58,0
24,187,283,302,0
24,188,231,250,0
24,189,93,112,0
24,190,72,91,0
24,191,89,108,0
24,192,41,60,0
24,193,311,330,0
24,194,309,328,0
24,195,85,104,0
24,196,127,146,0
24,197,326,345,0
24,198,273,292,0
24,199,22,41,0
24,200,256,275,0
25,1,134,153,0
25,2,155,174,0
25,3,412,9,1
25,4,201,220,0
25,5,264,283,0
25,6,281,300,0
25,7,197,216,0
25,8,136,155,0
25,9,43,62,0
25,10,180,199,0
25,11,296,315,0
25,12,81,100,0
25,13,51,70,0
25,14,127,146,0
25,15,96,115,0
25,16,366,385,0
25,17,24,43,0
25,18,205,224,0
25,19,397,416,0
25,20,138,157,0
25,21,74,93,0
25,22,393,412,0
25,23,28,47,0
25,24,5,24,0
25,25,410,7,1
25,26,125,144,0
25,27,351,370,0
25,28,364,383,0
25,29,391,410,0
25,30,7,26,0
25,31,129,148,0
25,32,34,53,0
25,33,374,393,0
25,34,153,172,0
25,35,362,381,0
25,36,347,366,0
25,37,47,66,0
25,38,416,13,1
25,39,385,404,0
25,40,36,55,0
25,41,252,271,0
25,42,359,378,0
25,43,212,231,0
25,44,254,273,0
25,45,174,193,0
25,46,237,256,0
25,47,231,250,0
25,48,68,87,0
25,49,117,136,0
25,50,119,138,0
25,51,332,351,0
25,52,290,309,0
25,53,370,389,0
25,54,15,34,0
25,55,140,159,0
25,56,400,419,0
25,57,326,345,0
25,58,294,313,0
25,59,258,277,0
25,60,233,252,0
25,61,224,243,0
25,62,191,210,0
25,63,193,212,0
25,64,376,395,0
25,65,167,186,0
25,66,77,96,0
25,67,283,302,0
25,68,300,319,0
25,69,288,307,0
25,70,248,267,0
25,71,163,182,0
25,72,20,39,0
25,73,307,326,0
25,74,184,203,0
25,75,286,305,0
25,76,349,368,0
25,77,93,112,0
25,78,142,161,0
25,79,305,324,0
25,80,131,150,0
25,81,39,58,0
25,82,383,402,0
25,83,216,235,0
25,84,188,207,0
25,85,49,68,0
25,86,186,205,0
25,87,378,397,0
25,88,357,376,0
25,89,62,81,0
25,90,334,353,0
25,91,372,391,0
25,92,309,328,0
25,93,45,64,0
25,94,414,11,1
25,95,32,51,0
25,96,311,330,0
25,97,269,288,0
25,98,218,237,0
25,99,121,140,0
25,100,340,359,0
25,101,176,195,0
25,102,11,30,0
25,103,182,201,0
25,104,317,336,0
25,105,199,218,0
25,106,26,45,0
25,107,169,188,0
25,108,408,5,1
25,109,157,176,0
25,110,17,36,0
25,111,98,117,0
25,112,279,298,0
25,113,87,106,0
25,114,1,20,0
25,115,387,406,0
25,116,64,83,0
25,117,271,290,0
25,118,256,275,0
25,119,222,241,0
25,120,55,74,0
25,121,273,292,0
25,122,66,85,0
25,123,53,72,0
25,124,70,89,0
25,125,406,3,1
25,126,165,184,0
25,127,381,400,0
25,128,402,421,0
25,129,298,317,0
25,130,389,408,0
25,131,203,222,0
25,132,150,169,0
25,133,148,167,0
25,134,100,119,0
25,135,421,17,1
25,136,343,362,0
25,137,79,98,0
25,138,321,340,0
25,139,338,357,0
25,140,207,226,0
25,141,243,262,0
25,142,319,338,0
25,143,115,134,0
25,144,229,248,0
25,145,85,104,0
25,146,260,279,0
25,147,30,49,0
25,148,395,414,0
25,149,106,125,0
25,150,267,286,0
25,151,102,121,0
25,152,72,91,0
25,153,214,233,0
25,154,239,258,0
25,155,89,108,0
25,156,324,343,0
25,157,368,387,0
25,158,123,142,0
25,159,220,239,0
25,160,419,15,1
25,161,210,229,0
25,162,355,374,0
25,163,336,355,0
25,164,315,334,0
25,165,13,32,0
25,166,161,180,0
25,167,159,178,0
25,168,178,197,0
25,169,83,102,0
25,170,3,22,0
25,171,245,264,0
25,172,9,28,0
25,173,144,163,0
25,174,226,245,0
25,175,195,214,0
25,176,404,1,1
25,177,172,191,0
25,178,313,332,0
25,179,235,254,0
25,180,110,129,0
25,181,353,372,0
25,182,241,260,0
25,183,22,41,0
25,184,277,296,0
25,185,262,281,0
25,186,58,77,0
25,187,302,321,0
25,188,250,269,0
25,189,112,131,0
25,190,91,110,0
25,191,108,127,0
25,192,60,79,0
25,193,330,349,0
25,194,328,347,0
25,195,104,123,0
25,196,146,165,0
25,197,345,364,0
25,198,292,311,0
25,199,41,60,0
25,200,275,294,0
26,1,153,172,0
26,2,174,193,0
26,3,9,28,0
26,4,220,239,0
26,5,283,302,0
26,6,300,319,0
26,7,216,235,0
26,8,155,174,0
26,9,62,81,0
26,10,199,218,0
26,11,315,334,0
26,12,100,119,0
26,13,70,89,0
26,14,146,165,0
26,15,115,134,0
26,16,385,404,0
26,17,43,62,0
26,18,224,243,0
26,19,416,13,1
26,20,157,176,0
26,21,93,112,0
26,22,412,9,1
26,23,47,66,0
26,24,24,43,0
26,25,7,26,0
26,26,144,163,0
26,27,370,389,0
26,28,383,402,0
26,29,410,7,1
26,30,26,45,0
26,31,148,167,0
26,32,53,72,0
26,33,393,412,0
26,34,172,191,0
26,35,381,400,0
26,36,366,385,0
26,37,66,85,0
26,38,13,32,0
26,39,404,1,1
26,40,55,74,0
26,41,271,290,0
26,42,378,397,0
26,43,231,250,0
26,44,273,292,0
26,45,193,212,0
26,46,256,275,0
26,47,250,269,0
26,48,87,106,0
26,49,136,155,0
26,50,138,157,0
26,51,351,370,0
26,52,309,328,0
26,53,389,408,0
26,54,34,53,0
26,55,159,178,0
26,56,419,15,1
26,57,345,364,0
26,58,313,332,0
26,59,277,296,0
26,60,252,271,0
26,61,243,262,0
26,62,210,229,0
26,63,212,231,0
26,64,395,414,0
26,65,186,205,0
26,66,96,115,0
26,67,302,321,0
26,68,319,338,0
26,69,307,326,0
26,70,267,286,0
26,71,182,201,0
26,72,39,58,0
26,73,326,345,0
26,74,203,222,0
26,75,305,324,0
26,76,368,387,0
26,77,112,131,0
26,78,161,180,0
26,79,324,343,0
26,80,150,169,0
26,81,58,77,0
26,82,402,421,0
26,83,235,254,0
26,84,207,226,0
26,85,68,87,0
26,86,205,224,0
26,87,397,416,0
26,88,376,395,0
26,89,81,100,0
26,90,353,372,0
26,91,391,410,0
26,92,328,347,0
26,93,64,83,0
26,94,11,30,0
26,95,51,70,0
26,96,330,349,0
26,97,288,307,0
26,98,237,256,0
26,99,140,159,0
26,100,359,378,0
26,101,195,214,0
26,102,30,49,0
26,103,201,220,0
26,104,336,355,0
26,105,218,237,0
26,106,45,64,0
26,107,188,207,0
26,108,5,24,0
26,109,176,195,0
26,110,36,55,0
26,111,117,136,0
26,112,298,317,0
26,113,106,125,0
26,114,20,39,0
26,115,406,3,1
26,116,83,102,0
26,117,290,309,0
26,118,275,294,0
26,119,241,260,0
26,120,74,93,0
26,121,292,311,0
26,122,85,104,0
26,123,72,91,0
26,124,89,108,0
26,125,3,22,0
26,126,184,203,0
26,127,400,419,0
26,128,421,17,1
26,129,317,336,0
26,130,408,5,1
26,131,222,241,0
26,132,169,188,0
26,133,167,186,0
26,134,119,138,0
26,135,17,36,0
26,136,362,381,0
26,137,98,117,0
26,138,340,359,0
26,139,357,376,0
26,140,226,245,0
26,141,262,281,0
26,142,338,357,0
26,143,134,153,0
26,144,248,267,0
26,145,104,123,0
26,146,279,298,0
26,147,49,68,0
26,148,414,11,1
26,149,125,144,0
26,150,286,305,0
26,151,121,140,0
26,152,91,110,0
26,153,233,252,0
26,154,258,277,0
26,155,108,127,0
26,156,343,362,0
26,157,387,406,0
26,158,142,161,0
26,159,239,258,0
26,160,15,34,0
26,161,229,248,0
26,162,374,393,0
26,163,355,374,0
26,164,334,353,0
26,165,32,51,0
26,166,180,199,0
26,167,178,197,0
26,168,197,216,0
26,169,102,121,0
26,170,22,41,0
26,171,264,283,0
26,172,28,47,0
26,173,163,182,0
26,174,245,264,0
26,175,214,233,0
26,176,1,20,0
26,177,191,210,0
26,178,332,351,0
26,179,254,273,0
26,180,129,148,0
26,181,372,391,0
26,182,260,279,0
26,183,41,60,0
26,184,296,315,0
26,185,281,300,0
26,186,77,96,0
26,187,321,340,0
26,188,269,288,0
26,189,131,150,0
26,190,110,129,0
26,191,127,146,0
26,192,79,98,0
26,193,349,368,0
26,194,347,366,0
26,195,123,142,0
26,196,165,184,0
26,197,364,383,0
26,198,311,330,0
26,199,60,79,0
26,200,294,313,0
27,1,172,191,0
27,2,193,212,0
27,3,28,47,0
27,4,239,258,0
27,5,302,321,0
27,6,319,338,0
27,7,235,254,0
27,8,174,193,0
27,9,81,100,0
27,10,218,237,0
27,11,334,353,0
27,12,119,138,0
27,13,89,108,0
27,14,165,184,0
27,15,134,153,0
27,16,404,1,1
27,17,62,81,0
27,18,243,262,0
27,19,13,32,0
27,20,176,195,0
27,21,112,131,0
27,22,9,28,0
27,23,66,85,0
27,24,43,62,0
27,25,26,45,0
27,26,163,182,0
27,27,389,408,0
27,28,402,421,0
27,29,7,26,0
27,30,45,64,0
27,31,167,186,0
27,32,72,91,0
27,33,412,9,1
27,34,191,210,0
27,35,400,419,0
27,36,385,404,0
27,37,85,104,0
27,38,32,51,0
27,39,1,20,0
27,40,74,93,0
27,41,290,309,0
27,42,397,416,0
27,43,250,269,0
27,44,292,311,0
27,45,212,231,0
27,46,275,294,0
27,47,269,288,0
27,48,106,125,0
27,49,155,174,0
27,50,157,176,0
27,51,370,389,0
27,52,328,347,0
27,53,408,5,1
27,54,53,72,0
27,55,178,197,0
27,56,15,34,0
27,57,364,383,0
27,58,332,351,0
27,59,296,315,0
27,60,271,290,0
27,61,262,281,0
27,62,229,248,0
27,63,231,250,0
27,64,414,11,1
27,65,205,224,0
27,66,115,134,0
27,67,321,340,0
27,68,338,357,0
27,69,326,345,0
27,70,286,305,0
27,71,201,220,0
27,72,58,77,0
27,73,345,364,0
27,74,222,241,0
27,75,324,343,0
27,76,387,406,0
27,77,131,150,0
27,78,180,199,0
27,79,343,362,0
27,80,169,188,0
27,81,77,96,0
27,82,421,17,1
27,83,254,273,0
27,84,226,245,0
27,85,87,106,0
27,86,224,243,0
27,87,416,13,1
27,88,395,414,0
27,89,100,119,0
27,90,372,391,0
27,91,410,7,1
27,92,347,366,0
27,93,83,102,0
27,94,30,49,0
27,95,70,89,0
27,96,349,368,0
27,97,307,326,0
27,98,256,275,0
27,99,159,178,0
27,100,378,397,0
27,101,214,233,0
27,102,49,68,0
27,103,220,239,0
27,104,355,374,0
27,105,237,256,0
27,106,64,83,0
27,107,207,226,0
27,108,24,43,0
27,109,195,214,0
27,110,55,74,0
27,111,136,155,0
27,112,317,336,0
27,113,125,144,0
27,114,39,58,0
27,115,3,22,0
27,116,102,121,0
27,117,309,328,0
27,118,294,313,0
27,119,260,279,0
27,120,93,112,0
27,121,311,330,0
27,122,104,123,0
27,123,91,110,0
27,124,108,127,0
27,125,22,41,0
27,126,203,222,0
27,127,419,15,1
27,128,17,36,0
27,129,336,355,0
27,130,5,24,0
27,131,241,260,0
27,132,188,207,0
27,133,186,205,0
27,134,138,157,0
27,135,36,55,0
27,136,381,400,0
27,137,117,136,0
27,138,359,378,0
27,139,376,395,0
27,140,245,264,0
27,141,281,300,0
27,142,357,376,0
27,143,153,172,0
27,144,267,286,0
27,145,123,142,0
27,146,298,317,0
27,147,68,87,0
27,148,11,30,0
27,149,144,163,0
27,150,305,324,0
27,151,140,159,0
27,152,110,129,0
27,153,252,271,0
27,154,277,296,0
27,155,127,146,0
27,156,362,381,0
27,157,406,3,1
27,158,161,180,0
27,159,258,277,0
27,160,34,53,0
27,161,248,267,0
27,162,393,412,0
27,163,374,393,0
27,164,353,372,0
27,165,51,70,0
27,166,199,218,0
27,167,197,216,0
27,168,216,235,0
27,169,121,140,0
27,170,41,60,0
27,171,283,302,0
27,172,47,66,0
27,173,182,201,0
27,174,264,283,0
27,175,233,252,0
27,176,20,39,0
27,177,210,229,0
27,178,351,370,0
27,179,273,292,0
27,180,148,167,0
27,181,391,410,0
27,182,279,298,0
27,183,60,79,0
27,184,315,334,0
27,185,300,319,0
27,186,96,115,0
27,187,340,359,0
27,188,288,307,0
27,189,150,169,0
27,190,129,148,0
27,191,146,165,0
27,192,98,117,0
27,193,368,387,0
27,194,366,385,0
27,195,142,161,0
27,196,184,203,0
27,197,383,402,0
27,198,330,349,0
27,199,79,98,0
27,200,313,332,0
28,1,191,210,0
28,2,212,231,0
28,3,47,66,0
28,4,258,277,0
28,5,321,340,0
28,6,338,357,0
28,7,254,273,0
28,8,193,212,0
28,9,100,119,0
28,10,237,256,0
28,11,353,372,0
28,12,138,157,0
28,13,108,127,0
28,14,184,203,0
28,15,153,172,0
28,16,1,20,0
28,17,81,100,0
28,18,262,281,0
28,19,32,51,0
28,20,195,214,0
28,21,131,150,0
28,22,28,47,0
28,23,85,104,0
28,24,62,81,0
28,25,45,64,0
28,26,182,201,0
28,27,408,5,1
28,28,421,17,1
28,29,26,45,0
28,30,64,83,0
28,31,186,205,0
28,32,91,110,0
28,33,9,28,0
28,34,210,229,0
28,35,419,15,1
28,36,404,1,1
28,37,104,123,0
28,38,51,70,0
28,39,20,39,0
28,40,93,112,0
28,41,309,328,0
28,42,416,13,1
28,43,269,288,0
28,44,311,330,0
28,45,231,250,0
28,46,294,313,0
28,47,288,307,0
28,48,125,144,0
28,49,174,193,0
28,50,176,195,0
28,51,389,408,0
28,52,347,366,0
28,53,5,24,0
28,54,72,91,0
28,55,197,216,0
28,56,34,53,0
28,57,383,402,0
28,58,351,370,0
28,59,315,334,0
28,60,290,309,0
28,61,281,300,0
28,62,248,267,0
28,63,250,269,0
28,64,11,30,0
28,65,224,243,0
28,66,134,153,0
28,67,340,359,0
28,68,357,376,0
28,69,345,364,0
28,70,305,324,0
28,71,220,239,0
28,72,77,96,0
28,73,364,383,0
28,74,241,260,0
28,75,343,362,0
28,76,406,3,1
28,77,150,169,0
28,78,199,218,0
28,79,362,381,0
28,80,188,207,0
28,81,96,115,0
28,82,17,36,0
28,83,273,292,0
28,84,245,264,0
28,85,106,125,0
28,86,243,262,0
28,87,13,32,0
28,88,414,11,1
28,89,119,138,0
28,90,391,410,0
28,91,7,26,0
28,92,366,385,0
28,93,102,121,0
28,94,49,68,0
28,95,89,108,0
28,96,368,387,0
28,97,326,345,0
28,98,275,294,0
28,99,178,197,0
28,100,397,416,0
28,101,233,252,0
28,102,68,87,0
28,103,239,258,0
28,104,374,393,0
28,105,256,275,0
28,106,83,102,0
28,107,226,245,0
28,108,43,62,0
28,109,214,233,0
28,110,74,93,0
28,111,155,174,0
28,112,336,355,0
28,113,144,163,0
28,114,58,77,0
28,115,22,41,0
28,116,121,140,0
28,117,328,347,0
28,118,313,332,0
28,119,279,298,0
28,120,112,131,0
28,121,330,349,0
28,122,123,142,0
28,123,110,129,0
28,124,127,146,0
28,125,41,60,0
28,126,222,241,0
28,127,15,34,0
28,128,36,55,0
28,129,355,374,0
28,130,24,43,0
28,131,260,279,0
28,132,207,226,0
28,133,205,224,0
28,134,157,176,0
28,135,55,74,0
28,136,400,419,0
28,137,136,155,0
28,138,378,397,0
28,139,395,414,0
28,140,264,283,0
28,141,300,319,0
28,142,376,395,0
28,143,172,191,0
28,144,286,305,0
28,145,142,161,0
28,146,317,336,0
28,147,87,106,0
28,148,30,49,0
28,149,163,182,0
28,150,324,343,0
28,151,159,178,0
28,152,129,148,0
28,153,271,290,0
28,154,296,315,0
28,155,146,165,0
28,156,381,400,0
28,157,3,22,0
28,158,180,199,0
28,159,277,296,0
28,160,53,72,0
28,161,267,286,0
28,162,412,9,1
28,163,393,412,0
28,164,372,391,0
28,165,70,89,0
28,166,218,237,0
28,167,216,235,0
28,168,235,254,0
28,169,140,159,0
28,170,60,79,0
28,171,302,321,0
28,172,66,85,0
28,173,201,220,0
28,174,283,302,0
28,175,252,271,0
28,176,39,58,0
28,177,229,248,0
28,178,370,389,0
28,179,292,311,0
28,180,167,186,0
28,181,410,7,1
28,182,298,317,0
28,183,79,98,0
28,184,334,353,0
28,185,319,338,0
28,186,115,134,0
