round,sensor_id,aoi_before,aoi_after,visited
28,187,513,532,0
28,188,513,532,0
28,189,513,532,0
28,190,513,532,0
28,191,513,532,0
28,192,513,532,0
28,193,513,532,0
28,194,513,532,0
28,195,513,532,0
28,196,513,532,0
28,197,513,532,0
28,198,513,532,0
28,199,513,532,0
28,200,513,532,0
29,1,532,551,0
29,2,532,551,0
29,3,3,3,1
29,4,532,551,0
29,5,9,9,1
29,6,532,551,0
29,7,7,7,1
29,8,532,551,0
29,9,532,551,0
29,10,532,551,0
29,11,13,13,1
29,12,532,551,0
29,13,532,551,0
29,14,11,11,1
29,15,532,551,0
29,16,532,551,0
29,17,532,551,0
29,18,532,551,0
29,19,532,551,0
29,20,532,551,0
29,21,532,551,0
29,22,532,551,0
29,23,532,551,0
29,24,532,551,0
29,25,532,551,0
29,26,532,551,0
29,27,532,551,0
29,28,532,551,0
29,29,532,551,0
29,30,532,551,0
29,31,532,551,0
29,32,532,551,0
29,33,532,551,0
29,34,15,15,1
29,35,532,551,0
29,36,532,551,0
29,37,532,551,0
29,38,532,551,0
29,39,532,551,0
29,40,532,551,0
29,41,532,551,0
29,42,532,551,0
29,43,532,551,0
29,44,532,551,0
29,45,532,551,0
29,46,532,551,0
29,47,532,551,0
29,48,532,551,0
29,49,532,551,0
29,50,532,551,0
29,51,532,551,0
29,52,532,551,0
29,53,532,551,0
29,54,532,551,0
29,55,532,551,0
29,56,532,551,0
29,57,532,551,0
29,58,532,551,0
29,59,532,551,0
29,60,532,551,0
29,61,532,551,0
29,62,532,551,0
29,63,532,551,0
29,64,532,551,0
29,65,532,551,0
29,66,532,551,0
29,67,532,551,0
29,68,532,551,0
29,69,532,551,0
29,70,532,551,0
29,71,532,551,0
29,72,532,551,0
29,73,532,551,0
29,74,532,551,0
29,75,532,551,0
29,76,532,551,0
29,77,532,551,0
29,78,532,551,0
29,79,532,551,0
29,80,532,551,0
29,81,532,551,0
29,82,532,551,0
29,83,532,551,0
29,84,532,551,0
29,85,532,551,0
29,86,532,551,0
29,87,532,551,0
29,88,532,551,0
29,89,532,551,0
29,90,532,551,0
29,91,532,551,0
29,92,532,551,0
29,93,532,551,0
29,94,532,551,0
29,95,532,551,0
29,96,532,551,0
29,97,532,551,0
29,98,532,551,0
29,99,532,551,0
29,100,532,551,0
29,101,532,551,0
29,102,532,551,0
29,103,532,551,0
29,104,532,551,0
29,105,1,1,1
29,106,532,551,0
29,107,532,551,0
29,108,532,551,0
29,109,532,551,0
29,110,532,551,0
29,111,532,551,0
29,112,532,551,0
29,113,532,551,0
29,114,17,17,1
29,115,532,551,0
29,116,532,551,0
29,117,532,551,0
29,118,532,551,0
29,119,532,551,0
29,120,532,551,0
29,121,532,551,0
29,122,532,551,0
29,123,532,551,0
29,124,532,551,0
29,125,532,551,0
29,126,532,551,0
29,127,532,551,0
29,128,532,551,0
29,129,532,551,0
29,130,532,551,0
29,131,532,551,0
29,132,5,5,1
29,133,532,551,0
29,134,532,551,0
29,135,532,551,0
29,136,532,551,0
29,137,532,551,0
29,138,532,551,0
29,139,532,551,0
29,140,532,551,0
29,141,532,551,0
29,142,532,551,0
29,143,532,551,0
29,144,532,551,0
29,145,532,551,0
29,146,532,551,0
29,147,532,551,0
29,148,532,551,0
29,149,532,551,0
29,150,532,551,0
29,151,532,551,0
29,152,532,551,0
29,153,532,551,0
29,154,532,551,0
29,155,532,551,0
29,156,532,551,0
29,157,532,551,0
29,158,532,551,0
29,159,532,551,0
29,160,532,551,0
29,161,532,551,0
29,162,532,551,0
29,163,532,551,0
29,164,532,551,0
29,165,532,551,0
29,166,532,551,0
29,167,532,551,0
29,168,532,551,0
29,169,532,551,0
29,170,532,551,0
29,171,532,551,0
29,172,532,551,0
29,173,532,551,0
29,174,532,551,0
29,175,532,551,0
29,176,532,551,0
29,177,532,551,0
29,178,532,551,0
29,179,532,551,0
29,180,532,551,0
29,181,532,551,0
29,182,532,551,0
29,183,532,551,0
29,184,532,551,0
29,185,532,551,0
29,186,532,551,0
29,187,532,551,0
29,188,532,551,0
29,189,532,551,0
29,190,532,551,0
29,191,532,551,0
29,192,532,551,0
29,193,532,551,0
29,194,532,551,0
29,195,532,551,0
29,196,532,551,0
29,197,532,551,0
29,198,532,551,0
29,199,532,551,0
29,200,532,551,0
30,1,551,570,0
30,2,551,570,0
30,3,3,3,1
30,4,551,570,0
30,5,9,9,1
30,6,551,570,0
30,7,7,7,1
30,8,551,570,0
30,9,551,570,0
30,10,551,570,0
30,11,13,13,1
30,12,551,570,0
30,13,551,570,0
30,14,11,11,1
30,15,551,570,0
30,16,551,570,0
30,17,551,570,0
30,18,551,570,0
30,19,551,570,0
30,20,551,570,0
30,21,551,570,0
30,22,551,570,0
30,23,551,570,0
30,24,551,570,0
30,25,551,570,0
30,26,551,570,0
30,27,551,570,0
30,28,551,570,0
30,29,551,570,0
30,30,551,570,0
30,31,551,570,0
30,32,551,570,0
30,33,551,570,0
30,34,15,15,1
30,35,551,570,0
30,36,551,570,0
30,37,551,570,0
30,38,551,570,0
30,39,551,570,0
30,40,551,570,0
30,41,551,570,0
30,42,551,570,0
30,43,551,570,0
30,44,551,570,0
30,45,551,570,0
30,46,551,570,0
30,47,551,570,0
30,48,551,570,0
30,49,551,570,0
30,50,551,570,0
30,51,551,570,0
30,52,551,570,0
30,53,551,570,0
30,54,551,570,0
30,55,551,570,0
30,56,551,570,0
30,57,551,570,0
30,58,551,570,0
30,59,551,570,0
30,60,551,570,0
30,61,551,570,0
30,62,551,570,0
30,63,551,570,0
30,64,551,570,0
30,65,551,570,0
30,66,551,570,0
30,67,551,570,0
30,68,551,570,0
30,69,551,570,0
30,70,551,570,0
30,71,551,570,0
30,72,551,570,0
30,73,551,570,0
30,74,551,570,0
30,75,551,570,0
30,76,551,570,0
30,77,551,570,0
30,78,551,570,0
30,79,551,570,0
30,80,551,570,0
30,81,551,570,0
30,82,551,570,0
30,83,551,570,0
30,84,551,570,0
30,85,551,570,0
30,86,551,570,0
30,87,551,570,0
30,88,551,570,0
30,89,551,570,0
30,90,551,570,0
30,91,551,570,0
30,92,551,570,0
30,93,551,570,0
30,94,551,570,0
30,95,551,570,0
30,96,551,570,0
30,97,551,570,0
30,98,551,570,0
30,99,551,570,0
30,100,551,570,0
30,101,551,570,0
30,102,551,570,0
30,103,551,570,0
30,104,551,570,0
30,105,1,1,1
30,106,551,570,0
30,107,551,570,0
30,108,551,570,0
30,109,551,570,0
30,110,551,570,0
30,111,551,570,0
30,112,551,570,0
30,113,551,570,0
30,114,17,17,1
30,115,551,570,0
30,116,551,570,0
30,117,551,570,0
30,118,551,570,0
30,119,551,570,0
30,120,551,570,0
30,121,551,570,0
30,122,551,570,0
30,123,551,570,0
30,124,551,570,0
30,125,551,570,0
30,126,551,570,0
30,127,551,570,0
30,128,551,570,0
30,129,551,570,0
30,130,551,570,0
30,131,551,570,0
30,132,5,5,1
30,133,551,570,0
30,134,551,570,0
30,135,551,570,0
30,136,551,570,0
30,137,551,570,0
30,138,551,570,0
30,139,551,570,0
30,140,551,570,0
30,141,551,570,0
30,142,551,570,0
30,143,551,570,0
30,144,551,570,0
30,145,551,570,0
30,146,551,570,0
30,147,551,570,0
30,148,551,570,0
30,149,551,570,0
30,150,551,570,0
30,151,551,570,0
30,152,551,570,0
30,153,551,570,0
30,154,551,570,0
30,155,551,570,0
30,156,551,570,0
30,157,551,570,0
30,158,551,570,0
30,159,551,570,0
30,160,551,570,0
30,161,551,570,0
30,162,551,570,0
30,163,551,570,0
30,164,551,570,0
30,165,551,570,0
30,166,551,570,0
30,167,551,570,0
30,168,551,570,0
30,169,551,570,0
30,170,551,570,0
30,171,551,570,0
30,172,551,570,0
30,173,551,570,0
30,174,551,570,0
30,175,551,570,0
30,176,551,570,0
30,177,551,570,0
30,178,551,570,0
30,179,551,570,0
30,180,551,570,0
30,181,551,570,0
30,182,551,570,0
30,183,551,570,0
30,184,551,570,0
30,185,551,570,0
30,186,551,570,0
30,187,551,570,0
30,188,551,570,0
30,189,551,570,0
30,190,551,570,0
30,191,551,570,0
30,192,551,570,0
30,193,551,570,0
30,194,551,570,0
30,195,551,570,0
30,196,551,570,0
30,197,551,570,0
30,198,551,570,0
30,199,551,570,0
30,200,551,570,0
