round,sensor_id,aoi_before,aoi_after,visited
21,190,380,399,0
21,191,380,399,0
21,192,380,399,0
21,193,51,70,0
21,194,53,72,0
21,195,380,399,0
21,196,380,399,0
21,197,159,178,0
21,198,380,399,0
21,199,380,399,0
21,200,380,17,1
22,1,399,418,0
22,2,399,418,0
22,3,127,146,0
22,4,399,418,0
22,5,142,161,0
22,6,210,229,0
22,7,60,79,0
22,8,399,418,0
22,9,399,418,0
22,10,399,418,0
22,11,77,96,0
22,12,399,418,0
22,13,399,418,0
22,14,399,418,0
22,15,399,418,0
22,16,239,258,0
22,17,87,11,1
22,18,399,418,0
22,19,108,127,0
22,20,399,418,0
22,21,399,418,0
22,22,98,117,0
22,23,91,15,1
22,24,203,3,1
22,25,125,144,0
22,26,399,418,0
22,27,41,60,0
22,28,146,165,0
22,29,96,115,0
22,30,205,5,1
22,31,399,418,0
22,32,399,418,0
22,33,231,250,0
22,34,399,418,0
22,35,144,163,0
22,36,176,195,0
22,37,399,418,0
22,38,110,129,0
22,39,271,290,0
22,40,399,418,0
22,41,399,418,0
22,42,49,68,0
22,43,399,418,0
22,44,399,418,0
22,45,399,418,0
22,46,399,418,0
22,47,399,418,0
22,48,399,418,0
22,49,399,418,0
22,50,399,418,0
22,51,66,85,0
22,52,399,418,0
22,53,237,256,0
22,54,53,72,0
22,55,399,418,0
22,56,100,119,0
22,57,32,51,0
22,58,399,418,0
22,59,136,155,0
22,60,399,418,0
22,61,1,20,0
22,62,399,418,0
22,63,399,418,0
22,64,197,216,0
22,65,399,418,0
22,66,399,418,0
22,67,212,231,0
22,68,81,100,0
22,69,399,418,0
22,70,399,418,0
22,71,399,418,0
22,72,159,7,1
22,73,399,418,0
22,74,399,418,0
22,75,399,418,0
22,76,39,58,0
22,77,399,418,0
22,78,399,418,0
22,79,399,418,0
22,80,399,418,0
22,81,399,418,0
22,82,269,288,0
22,83,399,418,0
22,84,399,418,0
22,85,399,418,0
22,86,399,418,0
22,87,229,1,1
22,88,47,66,0
22,89,399,418,0
22,90,68,87,0
22,91,233,252,0
22,92,20,39,0
22,93,399,418,0
22,94,129,148,0
22,95,36,17,1
22,96,22,41,0
22,97,399,418,0
22,98,399,418,0
22,99,399,418,0
22,100,155,174,0
22,101,399,418,0
22,102,51,70,0
22,103,399,418,0
22,104,28,47,0
22,105,399,418,0
22,106,89,13,1
22,107,399,418,0
22,108,123,142,0
22,109,399,418,0
22,110,157,176,0
22,111,399,418,0
22,112,11,30,0
22,113,399,418,0
22,114,117,136,0
22,115,273,292,0
22,116,399,418,0
22,117,399,418,0
22,118,134,153,0
22,119,399,418,0
22,120,399,418,0
22,121,15,34,0
22,122,399,418,0
22,123,399,418,0
22,124,399,418,0
22,125,104,123,0
22,126,399,418,0
22,127,267,286,0
22,128,102,121,0
22,129,79,98,0
22,130,275,294,0
22,131,399,418,0
22,132,399,418,0
22,133,399,418,0
22,134,399,418,0
22,135,119,138,0
22,136,191,210,0
22,137,399,418,0
22,138,195,214,0
22,139,62,81,0
22,140,399,418,0
22,141,5,24,0
22,142,30,49,0
22,143,399,418,0
22,144,399,418,0
22,145,399,418,0
22,146,138,157,0
22,147,34,53,0
22,148,214,233,0
22,149,399,418,0
22,150,9,28,0
22,151,399,418,0
22,152,399,418,0
22,153,399,418,0
22,154,399,418,0
22,155,399,418,0
22,156,193,212,0
22,157,235,254,0
22,158,399,418,0
22,159,399,418,0
22,160,121,140,0
22,161,399,418,0
22,162,45,64,0
22,163,64,83,0
22,164,26,45,0
22,165,55,74,0
22,166,399,418,0
22,167,399,418,0
22,168,399,418,0
22,169,399,418,0
22,170,115,134,0
22,171,3,22,0
22,172,180,199,0
22,173,399,418,0
22,174,399,418,0
22,175,58,77,0
22,176,106,125,0
22,177,399,418,0
22,178,24,43,0
22,179,399,418,0
22,180,399,418,0
22,181,43,62,0
22,182,7,26,0
22,183,85,9,1
22,184,13,32,0
22,185,140,159,0
22,186,399,418,0
22,187,83,102,0
22,188,399,418,0
22,189,399,418,0
22,190,399,418,0
22,191,399,418,0
22,192,399,418,0
22,193,70,89,0
22,194,72,91,0
22,195,399,418,0
22,196,399,418,0
22,197,178,197,0
22,198,399,418,0
22,199,399,418,0
22,200,17,36,0
23,1,418,437,0
23,2,418,437,0
23,3,146,165,0
23,4,418,437,0
23,5,161,180,0
23,6,229,248,0
23,7,79,98,0
23,8,418,437,0
23,9,418,437,0
23,10,418,437,0
23,11,96,115,0
23,12,418,437,0
23,13,418,437,0
23,14,418,437,0
23,15,418,437,0
23,16,258,277,0
23,17,11,30,0
23,18,418,437,0
23,19,127,146,0
23,20,418,437,0
23,21,418,437,0
23,22,117,136,0
23,23,15,34,0
23,24,3,22,0
23,25,144,163,0
23,26,418,437,0
23,27,60,79,0
23,28,165,184,0
23,29,115,134,0
23,30,5,24,0
23,31,418,437,0
23,32,418,437,0
23,33,250,269,0
23,34,418,437,0
23,35,163,182,0
23,36,195,214,0
23,37,418,437,0
23,38,129,148,0
23,39,290,309,0
23,40,418,437,0
23,41,418,437,0
23,42,68,87,0
23,43,418,437,0
23,44,418,437,0
23,45,418,437,0
23,46,418,3,1
23,47,418,9,1
23,48,418,437,0
23,49,418,437,0
23,50,418,437,0
23,51,85,104,0
23,52,418,437,0
23,53,256,275,0
23,54,72,91,0
23,55,418,437,0
23,56,119,138,0
23,57,51,70,0
23,58,418,437,0
23,59,155,174,0
23,60,418,7,1
23,61,20,39,0
23,62,418,437,0
23,63,418,437,0
23,64,216,235,0
23,65,418,437,0
23,66,418,437,0
23,67,231,250,0
23,68,100,119,0
23,69,418,437,0
23,70,418,437,0
23,71,418,437,0
23,72,7,26,0
23,73,418,437,0
23,74,418,437,0
23,75,418,437,0
23,76,58,77,0
23,77,418,437,0
23,78,418,437,0
23,79,418,437,0
23,80,418,437,0
23,81,418,437,0
23,82,288,307,0
23,83,418,437,0
23,84,418,437,0
23,85,418,437,0
23,86,418,437,0
23,87,1,20,0
23,88,66,85,0
23,89,418,437,0
23,90,87,106,0
23,91,252,271,0
23,92,39,58,0
23,93,418,437,0
23,94,148,167,0
23,95,17,36,0
23,96,41,60,0
23,97,418,437,0
23,98,418,437,0
23,99,418,437,0
23,100,174,193,0
23,101,418,437,0
23,102,70,89,0
23,103,418,437,0
23,104,47,66,0
23,105,418,437,0
23,106,13,32,0
23,107,418,437,0
23,108,142,161,0
23,109,418,437,0
23,110,176,195,0
23,111,418,437,0
23,112,30,49,0
23,113,418,437,0
23,114,136,155,0
23,115,292,311,0
23,116,418,437,0
23,117,418,437,0
23,118,153,172,0
23,119,418,15,1
23,120,418,437,0
23,121,34,53,0
23,122,418,437,0
23,123,418,437,0
23,124,418,437,0
23,125,123,142,0
23,126,418,437,0
23,127,286,305,0
23,128,121,140,0
23,129,98,117,0
23,130,294,313,0
23,131,418,437,0
23,132,418,437,0
23,133,418,437,0
23,134,418,437,0
23,135,138,157,0
23,136,210,229,0
23,137,418,437,0
23,138,214,233,0
23,139,81,100,0
23,140,418,437,0
23,141,24,43,0
23,142,49,68,0
23,143,418,437,0
23,144,418,11,1
23,145,418,437,0
23,146,157,176,0
23,147,53,72,0
23,148,233,252,0
23,149,418,437,0
23,150,28,47,0
23,151,418,437,0
23,152,418,437,0
23,153,418,437,0
23,154,418,1,1
23,155,418,437,0
23,156,212,231,0
23,157,254,273,0
23,158,418,437,0
23,159,418,13,1
23,160,140,159,0
23,161,418,437,0
23,162,64,83,0
23,163,83,102,0
23,164,45,64,0
23,165,74,93,0
23,166,418,437,0
23,167,418,437,0
23,168,418,437,0
23,169,418,437,0
23,170,134,153,0
23,171,22,41,0
23,172,199,218,0
23,173,418,437,0
23,174,418,17,1
23,175,77,96,0
23,176,125,144,0
23,177,418,437,0
23,178,43,62,0
23,179,418,5,1
23,180,418,437,0
23,181,62,81,0
23,182,26,45,0
23,183,9,28,0
23,184,32,51,0
23,185,159,178,0
23,186,418,437,0
23,187,102,121,0
23,188,418,437,0
23,189,418,437,0
23,190,418,437,0
23,191,418,437,0
23,192,418,437,0
23,193,89,108,0
23,194,91,110,0
23,195,418,437,0
23,196,418,437,0
23,197,197,216,0
23,198,418,437,0
23,199,418,437,0
23,200,36,55,0
24,1,437,456,0
24,2,437,456,0
24,3,165,184,0
24,4,437,456,0
24,5,180,199,0
24,6,248,267,0
24,7,98,117,0
24,8,437,456,0
24,9,437,456,0
24,10,437,456,0
24,11,115,134,0
24,12,437,456,0
24,13,437,456,0
24,14,437,456,0
24,15,437,456,0
24,16,277,296,0
24,17,30,49,0
24,18,437,456,0
24,19,146,165,0
24,20,437,456,0
24,21,437,456,0
24,22,136,155,0
24,23,34,53,0
24,24,22,41,0
24,25,163,182,0
24,26,437,456,0
24,27,79,98,0
24,28,184,203,0
24,29,134,153,0
24,30,24,43,0
24,31,437,456,0
24,32,437,456,0
24,33,269,7,1
24,34,437,456,0
24,35,182,201,0
24,36,214,233,0
24,37,437,456,0
24,38,148,167,0
24,39,309,328,0
24,40,437,456,0
24,41,437,456,0
24,42,87,106,0
24,43,437,456,0
24,44,437,456,0
24,45,437,456,0
24,46,3,22,0
24,47,9,28,0
24,48,437,456,0
24,49,437,456,0
24,50,437,456,0
24,51,104,123,0
24,52,437,456,0
24,53,275,3,1
24,54,91,110,0
24,55,437,456,0
24,56,138,157,0
24,57,70,89,0
24,58,437,456,0
24,59,174,193,0
24,60,7,26,0
24,61,39,58,0
24,62,437,456,0
24,63,437,456,0
24,64,235,9,1
24,65,437,456,0
24,66,437,456,0
24,67,250,269,0
24,68,119,138,0
24,69,437,456,0
24,70,437,456,0
24,71,437,456,0
24,72,26,45,0
24,73,437,456,0
24,74,437,456,0
24,75,437,456,0
24,76,77,96,0
24,77,437,456,0
24,78,437,456,0
24,79,437,456,0
24,80,437,456,0
24,81,437,456,0
24,82,307,326,0
24,83,437,456,0
24,84,437,456,0
24,85,437,456,0
24,86,437,456,0
24,87,20,39,0
24,88,85,104,0
24,89,437,456,0
24,90,106,125,0
24,91,271,5,1
24,92,58,77,0
24,93,437,456,0
24,94,167,186,0
24,95,36,17,1
24,96,60,79,0
24,97,437,456,0
24,98,437,456,0
24,99,437,456,0
24,100,193,212,0
24,101,437,456,0
24,102,89,108,0
24,103,437,456,0
24,104,66,85,0
24,105,437,456,0
24,106,32,51,0
24,107,437,456,0
24,108,161,180,0
24,109,437,456,0
24,110,195,13,1
24,111,437,456,0
24,112,49,68,0
24,113,437,456,0
24,114,155,174,0
24,115,311,330,0
24,116,437,456,0
24,117,437,456,0
24,118,172,191,0
24,119,15,34,0
24,120,437,456,0
24,121,53,72,0
24,122,437,456,0
24,123,437,456,0
24,124,437,456,0
24,125,142,161,0
24,126,437,456,0
24,127,305,324,0
24,128,140,159,0
24,129,117,136,0
24,130,313,332,0
24,131,437,456,0
24,132,437,456,0
24,133,437,456,0
24,134,437,456,0
24,135,157,176,0
24,136,229,248,0
24,137,437,456,0
24,138,233,252,0
24,139,100,119,0
24,140,437,456,0
24,141,43,62,0
24,142,68,87,0
24,143,437,456,0
24,144,11,30,0
24,145,437,456,0
24,146,176,195,0
24,147,72,15,1
24,148,252,271,0
24,149,437,456,0
24,150,47,66,0
24,151,437,456,0
24,152,437,456,0
24,153,437,456,0
24,154,1,20,0
24,155,437,456,0
24,156,231,250,0
24,157,273,1,1
24,158,437,456,0
24,159,13,32,0
24,160,159,178,0
24,161,437,456,0
24,162,83,102,0
24,163,102,121,0
24,164,64,83,0
24,165,93,112,0
24,166,437,456,0
24,167,437,456,0
24,168,437,456,0
24,169,437,456,0
24,170,153,172,0
24,171,41,60,0
24,172,218,11,1
24,173,437,456,0
24,174,17,36,0
24,175,96,115,0
24,176,144,163,0
24,177,437,456,0
24,178,62,81,0
24,179,5,24,0
24,180,437,456,0
24,181,81,100,0
24,182,45,64,0
24,183,28,47,0
24,184,51,70,0
24,185,178,197,0
24,186,437,456,0
24,187,121,140,0
24,188,437,456,0
24,189,437,456,0
24,190,437,456,0
24,191,437,456,0
24,192,437,456,0
24,193,108,127,0
24,194,110,129,0
24,195,437,456,0
24,196,437,456,0
24,197,216,235,0
24,198,437,456,0
24,199,437,456,0
24,200,55,74,0
25,1,456,475,0
25,2,456,475,0
25,3,184,13,1
25,4,456,475,0
25,5,199,218,0
25,6,267,286,0
25,7,117,136,0
25,8,456,475,0
25,9,456,475,0
25,10,456,475,0
25,11,134,153,0
25,12,456,475,0
25,13,456,475,0
25,14,456,475,0
25,15,456,475,0
25,16,296,315,0
25,17,49,68,0
25,18,456,475,0
25,19,165,184,0
25,20,456,475,0
25,21,456,475,0
25,22,155,174,0
25,23,53,72,0
25,24,41,60,0
25,25,182,11,1
25,26,456,475,0
25,27,98,117,0
25,28,203,222,0
25,29,153,172,0
25,30,43,62,0
25,31,456,475,0
25,32,456,475,0
25,33,7,26,0
25,34,456,475,0
25,35,201,220,0
25,36,233,252,0
25,37,456,475,0
25,38,167,17,1
25,39,328,347,0
25,40,456,475,0
25,41,456,475,0
25,42,106,125,0
25,43,456,475,0
25,44,456,475,0
25,45,456,475,0
25,46,22,41,0
25,47,28,47,0
25,48,456,475,0
25,49,456,475,0
25,50,456,475,0
25,51,123,142,0
25,52,456,475,0
25,53,3,22,0
25,54,110,129,0
25,55,456,475,0
25,56,157,176,0
25,57,89,108,0
25,58,456,475,0
25,59,193,212,0
25,60,26,45,0
25,61,58,77,0
25,62,456,475,0
25,63,456,475,0
25,64,9,28,0
25,65,456,475,0
25,66,456,475,0
25,67,269,288,0
25,68,138,157,0
25,69,456,475,0
25,70,456,475,0
25,71,456,475,0
25,72,45,64,0
25,73,456,475,0
25,74,456,475,0
25,75,456,475,0
25,76,96,115,0
25,77,456,475,0
25,78,456,475,0
25,79,456,475,0
25,80,456,475,0
25,81,456,475,0
25,82,326,345,0
25,83,456,475,0
25,84,456,475,0
25,85,456,475,0
25,86,456,475,0
25,87,39,58,0
25,88,104,123,0
25,89,456,475,0
25,90,125,144,0
25,91,5,24,0
25,92,77,96,0
25,93,456,475,0
25,94,186,15,1
25,95,17,36,0
25,96,79,98,0
25,97,456,475,0
25,98,456,475,0
25,99,456,475,0
25,100,212,231,0
25,101,456,475,0
25,102,108,127,0
25,103,456,475,0
25,104,85,104,0
25,105,456,475,0
25,106,51,70,0
25,107,456,475,0
25,108,180,9,1
25,109,456,475,0
25,110,13,32,0
25,111,456,475,0
25,112,68,87,0
25,113,456,475,0
25,114,174,7,1
25,115,330,349,0
25,116,456,475,0
25,117,456,475,0
25,118,191,210,0
25,119,34,53,0
25,120,456,475,0
25,121,72,91,0
25,122,456,475,0
25,123,456,475,0
25,124,456,475,0
25,125,161,180,0
25,126,456,475,0
25,127,324,343,0
25,128,159,178,0
25,129,136,155,0
25,130,332,351,0
25,131,456,475,0
25,132,456,475,0
25,133,456,475,0
25,134,456,475,0
25,135,176,3,1
25,136,248,267,0
25,137,456,475,0
25,138,252,271,0
25,139,119,138,0
25,140,456,475,0
25,141,62,81,0
25,142,87,106,0
25,143,456,475,0
25,144,30,49,0
25,145,456,475,0
25,146,195,214,0
25,147,15,34,0
25,148,271,290,0
25,149,456,475,0
25,150,66,85,0
25,151,456,475,0
25,152,456,475,0
25,153,456,475,0
25,154,20,39,0
25,155,456,475,0
25,156,250,269,0
25,157,1,20,0
25,158,456,475,0
25,159,32,51,0
25,160,178,1,1
25,161,456,475,0
25,162,102,121,0
25,163,121,140,0
25,164,83,102,0
25,165,112,131,0
25,166,456,475,0
25,167,456,475,0
25,168,456,475,0
25,169,456,475,0
25,170,172,5,1
25,171,60,79,0
25,172,11,30,0
25,173,456,475,0
25,174,36,55,0
25,175,115,134,0
25,176,163,182,0
25,177,456,475,0
25,178,81,100,0
25,179,24,43,0
25,180,456,475,0
25,181,100,119,0
25,182,64,83,0
25,183,47,66,0
25,184,70,89,0
25,185,197,216,0
25,186,456,475,0
25,187,140,159,0
25,188,456,475,0
25,189,456,475,0
25,190,456,475,0
25,191,456,475,0
25,192,456,475,0
25,193,127,146,0
25,194,129,148,0
25,195,456,475,0
25,196,456,475,0
25,197,235,254,0
25,198,456,475,0
25,199,456,475,0
25,200,74,93,0
26,1,475,1,1
26,2,475,494,0
26,3,13,32,0
26,4,475,9,1
26,5,218,237,0
26,6,286,305,0
26,7,136,155,0
26,8,475,494,0
26,9,475,494,0
26,10,475,494,0
26,11,153,172,0
26,12,475,494,0
26,13,475,494,0
26,14,475,494,0
26,15,475,494,0
26,16,315,334,0
26,17,68,87,0
26,18,475,13,1
26,19,184,203,0
26,20,475,494,0
26,21,475,494,0
26,22,174,193,0
26,23,72,91,0
26,24,60,79,0
26,25,11,30,0
26,26,475,494,0
26,27,117,136,0
26,28,222,241,0
26,29,172,191,0
26,30,62,81,0
26,31,475,494,0
26,32,475,494,0
26,33,26,45,0
26,34,475,494,0
26,35,220,239,0
26,36,252,271,0
26,37,475,494,0
26,38,17,36,0
26,39,347,366,0
26,40,475,494,0
26,41,475,494,0
26,42,125,144,0
26,43,475,494,0
26,44,475,494,0
26,45,475,494,0
26,46,41,60,0
26,47,47,66,0
26,48,475,494,0
26,49,475,494,0
26,50,475,494,0
26,51,142,161,0
26,52,475,494,0
26,53,22,41,0
26,54,129,148,0
26,55,475,494,0
26,56,176,195,0
26,57,108,127,0
26,58,475,494,0
26,59,212,231,0
26,60,45,64,0
26,61,77,96,0
26,62,475,494,0
26,63,475,494,0
26,64,28,47,0
26,65,475,494,0
26,66,475,494,0
26,67,288,307,0
26,68,157,176,0
26,69,475,494,0
26,70,475,494,0
26,71,475,494,0
26,72,64,83,0
26,73,475,3,1
26,74,475,494,0
26,75,475,494,0
26,76,115,134,0
26,77,475,494,0
26,78,475,494,0
26,79,475,5,1
26,80,475,494,0
26,81,475,494,0
26,82,345,364,0
26,83,475,494,0
26,84,475,494,0
26,85,475,494,0
26,86,475,494,0
26,87,58,77,0
26,88,123,142,0
26,89,475,494,0
26,90,144,163,0
26,91,24,43,0
26,92,96,115,0
26,93,475,494,0
26,94,15,34,0
26,95,36,17,1
26,96,98,117,0
26,97,475,494,0
26,98,475,494,0
26,99,475,494,0
26,100,231,250,0
26,101,475,494,0
26,102,127,146,0
26,103,475,494,0
26,104,104,123,0
26,105,475,7,1
26,106,70,89,0
26,107,475,494,0
26,108,9,28,0
26,109,475,494,0
26,110,32,51,0
26,111,475,494,0
26,112,87,106,0
26,113,475,494,0
26,114,7,26,0
26,115,349,368,0
26,116,475,494,0
26,117,475,494,0
26,118,210,229,0
26,119,53,72,0
26,120,475,494,0
26,121,91,110,0
26,122,475,494,0
26,123,475,494,0
26,124,475,494,0
26,125,180,199,0
26,126,475,494,0
26,127,343,362,0
26,128,178,197,0
26,129,155,174,0
26,130,351,370,0
26,131,475,11,1
26,132,475,494,0
26,133,475,494,0
26,134,475,494,0
26,135,3,22,0
26,136,267,286,0
26,137,475,494,0
26,138,271,290,0
26,139,138,157,0
26,140,475,15,1
26,141,81,100,0
26,142,106,125,0
26,143,475,494,0
26,144,49,68,0
26,145,475,494,0
26,146,214,233,0
26,147,34,53,0
26,148,290,309,0
26,149,475,494,0
26,150,85,104,0
26,151,475,494,0
26,152,475,494,0
26,153,475,494,0
26,154,39,58,0
26,155,475,494,0
26,156,269,288,0
26,157,20,39,0
26,158,475,494,0
26,159,51,70,0
26,160,1,20,0
26,161,475,494,0
26,162,121,140,0
26,163,140,159,0
26,164,102,121,0
26,165,131,150,0
26,166,475,494,0
26,167,475,494,0
26,168,475,494,0
26,169,475,494,0
26,170,5,24,0
26,171,79,98,0
26,172,30,49,0
26,173,475,494,0
26,174,55,74,0
26,175,134,153,0
26,176,182,201,0
26,177,475,494,0
26,178,100,119,0
26,179,43,62,0
26,180,475,494,0
26,181,119,138,0
26,182,83,102,0
26,183,66,85,0
26,184,89,108,0
26,185,216,235,0
26,186,475,494,0
26,187,159,178,0
26,188,475,494,0
26,189,475,494,0
26,190,475,494,0
26,191,475,494,0
26,192,475,494,0
26,193,146,165,0
26,194,148,167,0
26,195,475,494,0
26,196,475,494,0
26,197,254,273,0
26,198,475,494,0
26,199,475,494,0
26,200,93,112,0
27,1,1,20,0
27,2,494,513,0
27,3,32,51,0
27,4,9,28,0
27,5,237,256,0
27,6,305,324,0
27,7,155,174,0
27,8,494,513,0
27,9,494,513,0
27,10,494,513,0
27,11,172,191,0
27,12,494,513,0
27,13,494,513,0
27,14,494,513,0
27,15,494,513,0
27,16,334,353,0
27,17,87,106,0
27,18,13,32,0
27,19,203,222,0
27,20,494,513,0
27,21,494,513,0
27,22,193,212,0
27,23,91,110,0
27,24,79,98,0
27,25,30,49,0
27,26,494,513,0
27,27,136,155,0
27,28,241,260,0
27,29,191,210,0
27,30,81,100,0
27,31,494,513,0
27,32,494,513,0
27,33,45,64,0
27,34,494,513,0
27,35,239,258,0
27,36,271,9,1
27,37,494,513,0
27,38,36,55,0
27,39,366,385,0
27,40,494,513,0
27,41,494,513,0
27,42,144,163,0
27,43,494,513,0
27,44,494,513,0
27,45,494,513,0
27,46,60,79,0
27,47,66,85,0
27,48,494,513,0
27,49,494,513,0
27,50,494,513,0
27,51,161,180,0
27,52,494,513,0
27,53,41,60,0
27,54,148,15,1
27,55,494,513,0
27,56,195,214,0
27,57,127,146,0
27,58,494,513,0
27,59,231,250,0
27,60,64,83,0
27,61,96,115,0
27,62,494,513,0
27,63,494,513,0
27,64,47,66,0
27,65,494,513,0
27,66,494,513,0
27,67,307,326,0
27,68,176,195,0
27,69,494,513,0
27,70,494,513,0
27,71,494,513,0
27,72,83,102,0
27,73,3,22,0
27,74,494,513,0
27,75,494,513,0
27,76,134,7,1
27,77,494,513,0
27,78,494,513,0
27,79,5,24,0
27,80,494,513,0
27,81,494,513,0
27,82,364,383,0
27,83,494,513,0
27,84,494,513,0
27,85,494,513,0
27,86,494,513,0
27,87,77,96,0
27,88,142,161,0
27,89,494,513,0
27,90,163,182,0
27,91,43,62,0
27,92,115,134,0
27,93,494,513,0
27,94,34,53,0
27,95,17,36,0
27,96,117,136,0
27,97,494,513,0
27,98,494,513,0
27,99,494,513,0
27,100,250,269,0
27,101,494,513,0
27,102,146,13,1
27,103,494,513,0
27,104,123,142,0
27,105,7,26,0
27,106,89,108,0
27,107,494,513,0
27,108,28,47,0
27,109,494,513,0
27,110,51,70,0
27,111,494,513,0
27,112,106,125,0
27,113,494,513,0
27,114,26,45,0
27,115,368,387,0
27,116,494,513,0
27,117,494,513,0
27,118,229,248,0
27,119,72,91,0
27,120,494,513,0
27,121,110,129,0
27,122,494,513,0
27,123,494,513,0
27,124,494,513,0
27,125,199,218,0
27,126,494,513,0
27,127,362,381,0
27,128,197,216,0
27,129,174,193,0
27,130,370,389,0
27,131,11,30,0
27,132,494,513,0
27,133,494,513,0
27,134,494,513,0
27,135,22,41,0
27,136,286,5,1
27,137,494,513,0
27,138,290,1,1
27,139,157,176,0
27,140,15,34,0
27,141,100,119,0
27,142,125,144,0
27,143,494,513,0
27,144,68,87,0
27,145,494,513,0
27,146,233,252,0
27,147,53,72,0
27,148,309,328,0
27,149,494,513,0
27,150,104,123,0
27,151,494,513,0
27,152,494,513,0
27,153,494,513,0
27,154,58,77,0
27,155,494,513,0
27,156,288,3,1
27,157,39,58,0
27,158,494,513,0
27,159,70,89,0
27,160,20,39,0
27,161,494,513,0
27,162,140,159,0
27,163,159,178,0
27,164,121,140,0
27,165,150,17,1
27,166,494,513,0
27,167,494,513,0
27,168,494,513,0
27,169,494,513,0
27,170,24,43,0
27,171,98,117,0
27,172,49,68,0
27,173,494,513,0
27,174,74,93,0
27,175,153,172,0
27,176,201,220,0
27,177,494,513,0
27,178,119,138,0
27,179,62,81,0
27,180,494,513,0
27,181,138,157,0
27,182,102,121,0
27,183,85,104,0
27,184,108,127,0
27,185,235,254,0
27,186,494,513,0
27,187,178,197,0
27,188,494,513,0
27,189,494,513,0
27,190,494,513,0
27,191,494,513,0
27,192,494,513,0
27,193,165,184,0
27,194,167,186,0
27,195,494,513,0
27,196,494,513,0
27,197,273,11,1
27,198,494,513,0
27,199,494,513,0
27,200,112,131,0
28,1,20,39,0
28,2,513,532,0
28,3,51,70,0
28,4,28,47,0
28,5,256,275,0
28,6,324,343,0
28,7,174,193,0
28,8,513,532,0
28,9,513,532,0
28,10,513,532,0
28,11,191,210,0
28,12,513,532,0
28,13,513,532,0
28,14,513,532,0
28,15,513,532,0
28,16,353,5,1
28,17,106,9,1
28,18,32,51,0
28,19,222,241,0
28,20,513,532,0
28,21,513,532,0
28,22,212,231,0
28,23,110,13,1
28,24,98,117,0
28,25,49,68,0
28,26,513,532,0
28,27,155,174,0
28,28,260,3,1
28,29,210,229,0
28,30,100,119,0
28,31,513,532,0
28,32,513,532,0
28,33,64,83,0
28,34,513,532,0
28,35,258,1,1
28,36,9,28,0
28,37,513,532,0
28,38,55,74,0
28,39,385,404,0
28,40,513,532,0
28,41,513,532,0
28,42,163,182,0
28,43,513,532,0
28,44,513,532,0
28,45,513,532,0
28,46,79,98,0
28,47,85,104,0
28,48,513,532,0
28,49,513,532,0
28,50,513,532,0
28,51,180,199,0
28,52,513,532,0
28,53,60,79,0
28,54,15,34,0
28,55,513,532,0
28,56,214,233,0
28,57,146,165,0
28,58,513,532,0
28,59,250,269,0
28,60,83,102,0
28,61,115,134,0
28,62,513,532,0
28,63,513,532,0
28,64,66,85,0
28,65,513,532,0
28,66,513,532,0
28,67,326,345,0
28,68,195,214,0
28,69,513,532,0
28,70,513,532,0
28,71,513,532,0
28,72,102,121,0
28,73,22,41,0
28,74,513,532,0
28,75,513,532,0
28,76,7,26,0
28,77,513,532,0
28,78,513,532,0
28,79,24,43,0
28,80,513,532,0
28,81,513,532,0
28,82,383,402,0
28,83,513,532,0
28,84,513,532,0
28,85,513,532,0
28,86,513,532,0
28,87,96,115,0
28,88,161,180,0
28,89,513,532,0
28,90,182,201,0
28,91,62,81,0
28,92,134,153,0
28,93,513,532,0
28,94,53,72,0
28,95,36,17,1
28,96,136,155,0
28,97,513,532,0
28,98,513,532,0
28,99,513,532,0
28,100,269,288,0
28,101,513,532,0
28,102,13,32,0
28,103,513,532,0
28,104,142,161,0
28,105,26,45,0
28,106,108,11,1
28,107,513,532,0
28,108,47,66,0
28,109,513,532,0
28,110,70,89,0
28,111,513,532,0
28,112,125,144,0
28,113,513,532,0
28,114,45,64,0
28,115,387,406,0
28,116,513,532,0
28,117,513,532,0
28,118,248,267,0
28,119,91,110,0
28,120,513,532,0
28,121,129,148,0
28,122,513,532,0
28,123,513,532,0
28,124,513,532,0
28,125,218,237,0
28,126,513,532,0
28,127,381,400,0
28,128,216,235,0
28,129,193,212,0
28,130,389,408,0
28,131,30,49,0
28,132,513,532,0
28,133,513,532,0
28,134,513,532,0
28,135,41,60,0
28,136,5,24,0
28,137,513,532,0
28,138,1,20,0
28,139,176,195,0
28,140,34,53,0
28,141,119,138,0
28,142,144,163,0
28,143,513,532,0
28,144,87,106,0
28,145,513,532,0
28,146,252,271,0
28,147,72,15,1
28,148,328,347,0
28,149,513,532,0
28,150,123,142,0
28,151,513,532,0
28,152,513,532,0
28,153,513,532,0
28,154,77,96,0
28,155,513,532,0
28,156,3,22,0
28,157,58,77,0
28,158,513,532,0
28,159,89,108,0
28,160,39,58,0
28,161,513,532,0
28,162,159,178,0
28,163,178,197,0
28,164,140,159,0
28,165,17,36,0
28,166,513,532,0
28,167,513,532,0
28,168,513,532,0
28,169,513,532,0
28,170,43,62,0
28,171,117,136,0
28,172,68,87,0
28,173,513,532,0
28,174,93,112,0
28,175,172,191,0
28,176,220,239,0
28,177,513,532,0
28,178,138,157,0
28,179,81,100,0
28,180,513,532,0
28,181,157,176,0
28,182,121,140,0
28,183,104,7,1
28,184,127,146,0
28,185,254,273,0
28,186,513,532,0
