round,sensor_id,aoi_before,aoi_after,visited
28,187,125,144,0
28,188,144,1,1
28,189,11,30,0
28,190,9,28,0
28,191,513,532,0
28,192,273,292,0
28,193,178,197,0
28,194,513,532,0
28,195,513,532,0
28,196,83,102,0
28,197,513,532,0
28,198,153,3,1
28,199,199,218,0
28,200,43,62,0
29,1,532,551,0
29,2,296,315,0
29,3,532,551,0
29,4,267,286,0
29,5,532,551,0
29,6,532,551,0
29,7,532,551,0
29,8,532,551,0
29,9,532,551,0
29,10,532,551,0
29,11,532,551,0
29,12,532,551,0
29,13,155,174,0
29,14,81,100,0
29,15,193,212,0
29,16,195,214,0
29,17,532,551,0
29,18,532,551,0
29,19,5,24,0
29,20,89,11,1
29,21,532,551,0
29,22,53,72,0
29,23,269,288,0
29,24,98,117,0
29,25,532,551,0
29,26,68,87,0
29,27,532,551,0
29,28,532,551,0
29,29,532,551,0
29,30,532,551,0
29,31,294,313,0
29,32,83,102,0
29,33,153,172,0
29,34,64,83,0
29,35,532,551,0
29,36,532,551,0
29,37,222,241,0
29,38,70,89,0
29,39,532,551,0
29,40,532,551,0
29,41,24,43,0
29,42,119,138,0
29,43,532,551,0
29,44,532,551,0
29,45,532,551,0
29,46,532,551,0
29,47,55,74,0
29,48,532,551,0
29,49,532,551,0
29,50,39,58,0
29,51,532,551,0
29,52,26,45,0
29,53,288,307,0
29,54,87,9,1
29,55,532,551,0
29,56,532,551,0
29,57,532,551,0
29,58,91,13,1
29,59,532,551,0
29,60,49,68,0
29,61,47,66,0
29,62,532,551,0
29,63,15,34,0
29,64,121,140,0
29,65,532,551,0
29,66,532,551,0
29,67,532,551,0
29,68,532,551,0
29,69,532,551,0
29,70,532,551,0
29,71,123,142,0
29,72,210,229,0
29,73,142,161,0
29,74,532,551,0
29,75,66,85,0
29,76,532,551,0
29,77,532,551,0
29,78,51,70,0
29,79,85,104,0
29,80,532,551,0
29,81,129,148,0
29,82,22,41,0
29,83,532,551,0
29,84,532,551,0
29,85,532,551,0
29,86,532,551,0
29,87,532,551,0
29,88,157,176,0
29,89,36,17,1
29,90,34,15,1
29,91,532,551,0
29,92,532,551,0
29,93,104,123,0
29,94,140,159,0
29,95,115,134,0
29,96,532,551,0
29,97,165,184,0
29,98,17,36,0
29,99,532,551,0
29,100,328,347,0
29,101,532,551,0
29,102,532,551,0
29,103,532,551,0
29,104,532,551,0
29,105,125,144,0
29,106,167,186,0
29,107,212,231,0
29,108,326,345,0
29,109,9,28,0
29,110,7,26,0
29,111,214,233,0
29,112,532,551,0
29,113,127,146,0
29,114,532,551,0
29,115,532,551,0
29,116,532,551,0
29,117,532,551,0
29,118,32,51,0
29,119,41,60,0
29,120,532,551,0
29,121,532,551,0
29,122,532,551,0
29,123,532,551,0
29,124,58,77,0
29,125,532,551,0
29,126,532,551,0
29,127,532,551,0
29,128,324,343,0
29,129,216,235,0
29,130,43,62,0
29,131,45,64,0
29,132,532,551,0
29,133,532,551,0
29,134,532,551,0
29,135,161,180,0
29,136,532,551,0
29,137,136,155,0
29,138,532,551,0
29,139,532,551,0
29,140,20,39,0
29,141,532,551,0
29,142,532,551,0
29,143,169,188,0
29,144,532,551,0
29,145,138,157,0
29,146,79,98,0
29,147,11,30,0
29,148,532,551,0
29,149,532,551,0
29,150,532,551,0
29,151,532,551,0
29,152,532,551,0
29,153,532,551,0
29,154,532,551,0
29,155,60,79,0
29,156,532,551,0
29,157,131,150,0
29,158,252,271,0
29,159,286,305,0
29,160,159,178,0
29,161,532,551,0
29,162,532,551,0
29,163,532,551,0
29,164,248,267,0
29,165,77,96,0
29,166,220,239,0
29,167,100,7,1
29,168,532,551,0
29,169,532,551,0
29,170,532,551,0
29,171,134,153,0
29,172,532,551,0
29,173,532,551,0
29,174,199,3,1
29,175,117,136,0
29,176,250,269,0
29,177,96,115,0
29,178,13,32,0
29,179,532,551,0
29,180,532,551,0
29,181,532,551,0
29,182,532,551,0
29,183,532,551,0
29,184,532,551,0
29,185,290,309,0
29,186,532,551,0
29,187,144,163,0
29,188,1,20,0
29,189,30,49,0
29,190,28,47,0
29,191,532,551,0
29,192,292,311,0
29,193,197,1,1
29,194,532,551,0
29,195,532,551,0
29,196,102,5,1
29,197,532,551,0
29,198,3,22,0
29,199,218,237,0
29,200,62,81,0
30,1,551,570,0
30,2,315,334,0
30,3,551,570,0
30,4,286,305,0
30,5,551,570,0
30,6,551,570,0
30,7,551,570,0
30,8,551,570,0
30,9,551,570,0
30,10,551,3,1
30,11,551,570,0
30,12,551,11,1
30,13,174,193,0
30,14,100,119,0
30,15,212,231,0
30,16,214,233,0
30,17,551,15,1
30,18,551,570,0
30,19,24,43,0
30,20,11,30,0
30,21,551,1,1
30,22,72,91,0
30,23,288,307,0
30,24,117,136,0
30,25,551,570,0
30,26,87,106,0
30,27,551,570,0
30,28,551,570,0
30,29,551,570,0
30,30,551,570,0
30,31,313,332,0
30,32,102,121,0
30,33,172,191,0
30,34,83,102,0
30,35,551,570,0
30,36,551,570,0
30,37,241,260,0
30,38,89,108,0
30,39,551,570,0
30,40,551,570,0
30,41,43,62,0
30,42,138,157,0
30,43,551,570,0
30,44,551,570,0
30,45,551,570,0
30,46,551,570,0
30,47,74,93,0
30,48,551,570,0
30,49,551,570,0
30,50,58,77,0
30,51,551,570,0
30,52,45,64,0
30,53,307,326,0
30,54,9,28,0
30,55,551,570,0
30,56,551,5,1
30,57,551,570,0
30,58,13,32,0
30,59,551,570,0
30,60,68,87,0
30,61,66,85,0
30,62,551,7,1
30,63,34,53,0
30,64,140,159,0
30,65,551,570,0
30,66,551,570,0
30,67,551,570,0
30,68,551,570,0
30,69,551,570,0
30,70,551,570,0
30,71,142,161,0
30,72,229,248,0
30,73,161,180,0
30,74,551,570,0
30,75,85,104,0
30,76,551,570,0
30,77,551,570,0
30,78,70,89,0
30,79,104,123,0
30,80,551,570,0
30,81,148,167,0
30,82,41,60,0
30,83,551,570,0
30,84,551,570,0
30,85,551,570,0
30,86,551,570,0
30,87,551,570,0
30,88,176,195,0
30,89,17,36,0
30,90,15,34,0
30,91,551,570,0
30,92,551,570,0
30,93,123,142,0
30,94,159,178,0
30,95,134,153,0
30,96,551,570,0
30,97,184,203,0
30,98,36,17,1
30,99,551,570,0
30,100,347,366,0
30,101,551,570,0
30,102,551,570,0
30,103,551,9,1
30,104,551,570,0
30,105,144,163,0
30,106,186,205,0
30,107,231,250,0
30,108,345,364,0
30,109,28,47,0
30,110,26,45,0
30,111,233,252,0
30,112,551,570,0
30,113,146,165,0
30,114,551,570,0
30,115,551,570,0
30,116,551,570,0
30,117,551,570,0
30,118,51,70,0
30,119,60,79,0
30,120,551,570,0
30,121,551,570,0
30,122,551,570,0
30,123,551,570,0
30,124,77,96,0
30,125,551,570,0
30,126,551,570,0
30,127,551,570,0
30,128,343,362,0
30,129,235,254,0
30,130,62,81,0
30,131,64,83,0
30,132,551,570,0
30,133,551,570,0
30,134,551,570,0
30,135,180,199,0
30,136,551,570,0
30,137,155,174,0
30,138,551,570,0
30,139,551,570,0
30,140,39,58,0
30,141,551,570,0
30,142,551,570,0
30,143,188,207,0
30,144,551,570,0
30,145,157,176,0
30,146,98,117,0
30,147,30,49,0
30,148,551,570,0
30,149,551,570,0
30,150,551,570,0
30,151,551,570,0
30,152,551,570,0
30,153,551,570,0
30,154,551,570,0
30,155,79,98,0
30,156,551,570,0
30,157,150,169,0
30,158,271,290,0
30,159,305,324,0
30,160,178,197,0
30,161,551,570,0
30,162,551,570,0
30,163,551,570,0
30,164,267,286,0
30,165,96,115,0
30,166,239,258,0
30,167,7,26,0
30,168,551,570,0
30,169,551,570,0
30,170,551,13,1
30,171,153,172,0
30,172,551,570,0
30,173,551,570,0
30,174,3,22,0
30,175,136,155,0
30,176,269,288,0
30,177,115,134,0
30,178,32,51,0
30,179,551,570,0
30,180,551,570,0
30,181,551,570,0
30,182,551,570,0
30,183,551,570,0
30,184,551,570,0
30,185,309,328,0
30,186,551,570,0
30,187,163,182,0
30,188,20,39,0
30,189,49,68,0
30,190,47,66,0
30,191,551,570,0
30,192,311,330,0
30,193,1,20,0
30,194,551,570,0
30,195,551,570,0
30,196,5,24,0
30,197,551,570,0
30,198,22,41,0
30,199,237,256,0
30,200,81,100,0
