round,sensor_id,aoi_before,aoi_after,visited
28,187,96,115,0
28,188,302,321,0
28,189,43,62,0
28,190,13,32,0
28,191,222,241,0
28,192,290,309,0
28,193,182,201,0
28,194,402,421,0
28,195,140,159,0
28,196,106,125,0
28,197,193,212,0
28,198,419,15,1
28,199,98,117,0
28,200,412,9,1
29,1,85,104,0
29,2,302,321,0
29,3,93,112,0
29,4,237,256,0
29,5,100,119,0
29,6,163,182,0
29,7,98,117,0
29,8,207,226,0
29,9,351,370,0
29,10,49,68,0
29,11,104,123,0
29,12,222,241,0
29,13,279,298,0
29,14,102,121,0
29,15,332,351,0
29,16,224,243,0
29,17,353,372,0
29,18,243,262,0
29,19,372,391,0
29,20,193,212,0
29,21,328,347,0
29,22,112,131,0
29,23,138,157,0
29,24,294,313,0
29,25,313,332,0
29,26,74,93,0
29,27,376,395,0
29,28,182,201,0
29,29,283,302,0
29,30,364,383,0
29,31,83,102,0
29,32,391,410,0
29,33,197,216,0
29,34,106,125,0
29,35,110,129,0
29,36,169,188,0
29,37,248,267,0
29,38,68,87,0
29,39,277,296,0
29,40,184,203,0
29,41,210,229,0
29,42,148,167,0
29,43,410,7,1
29,44,290,309,0
29,45,195,214,0
29,46,146,165,0
29,47,362,381,0
29,48,383,402,0
29,49,307,326,0
29,50,256,275,0
29,51,264,283,0
29,52,315,334,0
29,53,17,36,0
29,54,239,258,0
29,55,121,140,0
29,56,64,83,0
29,57,317,336,0
29,58,119,138,0
29,59,26,45,0
29,60,70,89,0
29,61,387,406,0
29,62,174,193,0
29,63,66,85,0
29,64,199,218,0
29,65,349,368,0
29,66,368,387,0
29,67,359,378,0
29,68,36,55,0
29,69,330,349,0
29,70,144,163,0
29,71,402,421,0
29,72,87,106,0
29,73,347,366,0
29,74,355,374,0
29,75,250,269,0
29,76,129,148,0
29,77,13,32,0
29,78,397,416,0
29,79,393,412,0
29,80,296,315,0
29,81,167,186,0
29,82,414,11,1
29,83,1,20,0
29,84,220,239,0
29,85,60,79,0
29,86,326,345,0
29,87,254,273,0
29,88,5,24,0
29,89,395,414,0
29,90,311,330,0
29,91,79,98,0
29,92,229,248,0
29,93,24,43,0
29,94,41,60,0
29,95,58,77,0
29,96,298,317,0
29,97,43,62,0
29,98,3,22,0
29,99,357,376,0
29,100,343,362,0
29,101,300,319,0
29,102,7,26,0
29,103,366,385,0
29,104,81,100,0
29,105,91,110,0
29,106,131,150,0
29,107,157,176,0
29,108,47,66,0
29,109,275,294,0
29,110,258,277,0
29,111,216,235,0
29,112,267,286,0
29,113,292,311,0
29,114,108,127,0
29,115,345,364,0
29,116,176,195,0
29,117,273,292,0
29,118,45,64,0
29,119,172,191,0
29,120,53,72,0
29,121,123,142,0
29,122,140,159,0
29,123,334,353,0
29,124,271,290,0
29,125,136,155,0
29,126,231,250,0
29,127,269,288,0
29,128,378,397,0
29,129,233,252,0
29,130,153,172,0
29,131,214,233,0
29,132,96,115,0
29,133,142,161,0
29,134,305,324,0
29,135,180,199,0
29,136,34,53,0
29,137,235,254,0
29,138,252,271,0
29,139,191,210,0
29,140,28,47,0
29,141,400,419,0
29,142,404,1,1
29,143,370,389,0
29,144,385,404,0
29,145,51,70,0
29,146,374,393,0
29,147,205,224,0
29,148,408,5,1
29,149,39,58,0
29,150,281,300,0
29,151,319,338,0
29,152,89,108,0
29,153,338,357,0
29,154,134,153,0
29,155,161,180,0
29,156,286,305,0
29,157,260,279,0
29,158,288,307,0
29,159,203,222,0
29,160,165,184,0
29,161,245,264,0
29,162,77,96,0
29,163,419,15,1
29,164,406,3,1
29,165,150,169,0
29,166,262,281,0
29,167,340,359,0
29,168,324,343,0
29,169,226,245,0
29,170,72,91,0
29,171,127,146,0
29,172,155,174,0
29,173,20,39,0
29,174,188,207,0
29,175,30,49,0
29,176,389,408,0
29,177,336,355,0
29,178,11,30,0
29,179,218,237,0
29,180,416,13,1
29,181,381,400,0
29,182,186,205,0
29,183,22,41,0
29,184,412,9,1
29,185,178,197,0
29,186,55,74,0
29,187,115,134,0
29,188,321,340,0
29,189,62,81,0
29,190,32,51,0
29,191,241,260,0
29,192,309,328,0
29,193,201,220,0
29,194,421,17,1
29,195,159,178,0
29,196,125,144,0
29,197,212,231,0
29,198,15,34,0
29,199,117,136,0
29,200,9,28,0
30,1,104,123,0
30,2,321,340,0
30,3,112,131,0
30,4,256,275,0
30,5,119,138,0
30,6,182,201,0
30,7,117,136,0
30,8,226,245,0
30,9,370,389,0
30,10,68,87,0
30,11,123,142,0
30,12,241,260,0
30,13,298,317,0
30,14,121,140,0
30,15,351,370,0
30,16,243,262,0
30,17,372,391,0
30,18,262,281,0
30,19,391,410,0
30,20,212,231,0
30,21,347,366,0
30,22,131,150,0
30,23,157,176,0
30,24,313,332,0
30,25,332,351,0
30,26,93,112,0
30,27,395,414,0
30,28,201,220,0
30,29,302,321,0
30,30,383,402,0
30,31,102,121,0
30,32,410,7,1
30,33,216,235,0
30,34,125,144,0
30,35,129,148,0
30,36,188,207,0
30,37,267,286,0
30,38,87,106,0
30,39,296,315,0
30,40,203,222,0
30,41,229,248,0
30,42,167,186,0
30,43,7,26,0
30,44,309,328,0
30,45,214,233,0
30,46,165,184,0
30,47,381,400,0
30,48,402,421,0
30,49,326,345,0
30,50,275,294,0
30,51,283,302,0
30,52,334,353,0
30,53,36,55,0
30,54,258,277,0
30,55,140,159,0
30,56,83,102,0
30,57,336,355,0
30,58,138,157,0
30,59,45,64,0
30,60,89,108,0
30,61,406,3,1
30,62,193,212,0
30,63,85,104,0
30,64,218,237,0
30,65,368,387,0
30,66,387,406,0
30,67,378,397,0
30,68,55,74,0
30,69,349,368,0
30,70,163,182,0
30,71,421,17,1
30,72,106,125,0
30,73,366,385,0
30,74,374,393,0
30,75,269,288,0
30,76,148,167,0
30,77,32,51,0
30,78,416,13,1
30,79,412,9,1
30,80,315,334,0
30,81,186,205,0
30,82,11,30,0
30,83,20,39,0
30,84,239,258,0
30,85,79,98,0
30,86,345,364,0
30,87,273,292,0
30,88,24,43,0
30,89,414,11,1
30,90,330,349,0
30,91,98,117,0
30,92,248,267,0
30,93,43,62,0
30,94,60,79,0
30,95,77,96,0
30,96,317,336,0
30,97,62,81,0
30,98,22,41,0
30,99,376,395,0
30,100,362,381,0
30,101,319,338,0
30,102,26,45,0
30,103,385,404,0
30,104,100,119,0
30,105,110,129,0
30,106,150,169,0
30,107,176,195,0
30,108,66,85,0
30,109,294,313,0
30,110,277,296,0
30,111,235,254,0
30,112,286,305,0
30,113,311,330,0
30,114,127,146,0
30,115,364,383,0
30,116,195,214,0
30,117,292,311,0
30,118,64,83,0
30,119,191,210,0
30,120,72,91,0
30,121,142,161,0
30,122,159,178,0
30,123,353,372,0
30,124,290,309,0
30,125,155,174,0
30,126,250,269,0
30,127,288,307,0
30,128,397,416,0
30,129,252,271,0
30,130,172,191,0
30,131,233,252,0
30,132,115,134,0
30,133,161,180,0
30,134,324,343,0
30,135,199,218,0
30,136,53,72,0
30,137,254,273,0
30,138,271,290,0
30,139,210,229,0
30,140,47,66,0
30,141,419,15,1
30,142,1,20,0
30,143,389,408,0
30,144,404,1,1
30,145,70,89,0
30,146,393,412,0
30,147,224,243,0
30,148,5,24,0
30,149,58,77,0
30,150,300,319,0
30,151,338,357,0
30,152,108,127,0
30,153,357,376,0
30,154,153,172,0
30,155,180,199,0
30,156,305,324,0
30,157,279,298,0
30,158,307,326,0
30,159,222,241,0
30,160,184,203,0
30,161,264,283,0
30,162,96,115,0
30,163,15,34,0
30,164,3,22,0
30,165,169,188,0
30,166,281,300,0
30,167,359,378,0
30,168,343,362,0
30,169,245,264,0
30,170,91,110,0
30,171,146,165,0
30,172,174,193,0
30,173,39,58,0
30,174,207,226,0
30,175,49,68,0
30,176,408,5,1
30,177,355,374,0
30,178,30,49,0
30,179,237,256,0
30,180,13,32,0
30,181,400,419,0
30,182,205,224,0
30,183,41,60,0
30,184,9,28,0
30,185,197,216,0
30,186,74,93,0
30,187,134,153,0
30,188,340,359,0
30,189,81,100,0
30,190,51,70,0
30,191,260,279,0
30,192,328,347,0
30,193,220,239,0
30,194,17,36,0
30,195,178,197,0
30,196,144,163,0
30,197,231,250,0
30,198,34,53,0
30,199,136,155,0
30,200,28,47,0
