round,sensor_id,aoi_before,aoi_after,visited
28,187,30,49,0
28,188,163,182,0
28,189,129,148,0
28,190,125,144,0
28,191,513,532,0
28,192,77,96,0
28,193,134,153,0
28,194,513,532,0
28,195,513,532,0
28,196,226,245,0
28,197,256,275,0
28,198,165,184,0
28,199,91,110,0
28,200,298,317,0
29,1,32,51,0
29,2,100,119,0
29,3,532,551,0
29,4,157,176,0
29,5,286,305,0
29,6,532,551,0
29,7,532,551,0
29,8,281,300,0
29,9,532,551,0
29,10,290,309,0
29,11,532,551,0
29,12,298,317,0
29,13,20,39,0
29,14,169,188,0
29,15,125,144,0
29,16,127,146,0
29,17,302,11,1
29,18,53,72,0
29,19,186,205,0
29,20,252,271,0
29,21,288,307,0
29,22,81,100,0
29,23,159,178,0
29,24,178,197,0
29,25,532,551,0
29,26,72,91,0
29,27,279,298,0
29,28,191,210,0
29,29,197,216,0
29,30,55,74,0
29,31,98,117,0
29,32,172,191,0
29,33,17,36,0
29,34,315,3,1
29,35,532,551,0
29,36,532,551,0
29,37,123,142,0
29,38,74,93,0
29,39,273,292,0
29,40,532,551,0
29,41,142,161,0
29,42,328,17,1
29,43,205,224,0
29,44,532,551,0
29,45,532,551,0
29,46,532,551,0
29,47,77,96,0
29,48,532,551,0
29,49,532,551,0
29,50,102,121,0
29,51,532,551,0
29,52,140,159,0
29,53,91,110,0
29,54,250,269,0
29,55,532,551,0
29,56,292,311,0
29,57,532,551,0
29,58,254,273,0
29,59,532,551,0
29,60,83,102,0
29,61,85,104,0
29,62,294,313,0
29,63,214,233,0
29,64,1,20,0
29,65,532,551,0
29,66,532,551,0
29,67,532,551,0
29,68,532,551,0
29,69,532,551,0
29,70,224,243,0
29,71,3,22,0
29,72,24,43,0
29,73,47,66,0
29,74,167,186,0
29,75,70,89,0
29,76,233,252,0
29,77,15,34,0
29,78,79,98,0
29,79,174,193,0
29,80,532,551,0
29,81,9,28,0
29,82,138,157,0
29,83,277,296,0
29,84,201,220,0
29,85,532,551,0
29,86,271,290,0
29,87,117,136,0
29,88,22,41,0
29,89,260,279,0
29,90,256,275,0
29,91,220,239,0
29,92,532,551,0
29,93,226,245,0
29,94,45,64,0
29,95,324,13,1
29,96,121,140,0
29,97,129,148,0
29,98,258,277,0
29,99,13,32,0
29,100,68,87,0
29,101,231,250,0
29,102,262,281,0
29,103,296,315,0
29,104,532,551,0
29,105,5,24,0
29,106,131,150,0
29,107,26,45,0
29,108,66,85,0
29,109,207,226,0
29,110,188,207,0
29,111,28,47,0
29,112,309,328,0
29,113,7,26,0
29,114,241,260,0
29,115,532,551,0
29,116,36,55,0
29,117,229,248,0
29,118,150,169,0
29,119,104,123,0
29,120,313,332,0
29,121,532,551,0
29,122,115,134,0
29,123,532,551,0
29,124,321,9,1
29,125,532,551,0
29,126,532,551,0
29,127,532,551,0
29,128,64,83,0
29,129,108,127,0
29,130,106,125,0
29,131,87,106,0
29,132,532,551,0
29,133,532,551,0
29,134,203,222,0
29,135,180,199,0
29,136,216,235,0
29,137,41,60,0
29,138,532,551,0
29,139,532,551,0
29,140,136,155,0
29,141,532,551,0
29,142,146,165,0
29,143,134,153,0
29,144,269,288,0
29,145,43,62,0
29,146,163,182,0
29,147,210,229,0
29,148,532,551,0
29,149,307,326,0
29,150,165,184,0
29,151,305,324,0
29,152,532,551,0
29,153,235,254,0
29,154,195,214,0
29,155,319,7,1
29,156,199,218,0
29,157,11,30,0
29,158,62,81,0
29,159,89,108,0
29,160,30,49,0
29,161,243,262,0
29,162,239,258,0
29,163,51,70,0
29,164,58,77,0
29,165,161,180,0
29,166,112,131,0
29,167,248,267,0
29,168,34,53,0
29,169,222,241,0
29,170,300,1,1
29,171,39,58,0
29,172,532,551,0
29,173,283,302,0
29,174,155,174,0
29,175,326,15,1
29,176,60,79,0
29,177,176,195,0
29,178,212,231,0
29,179,267,286,0
29,180,237,256,0
29,181,218,237,0
29,182,119,138,0
29,183,311,330,0
29,184,264,283,0
29,185,93,112,0
29,186,193,212,0
29,187,49,68,0
29,188,182,201,0
29,189,148,167,0
29,190,144,163,0
29,191,532,551,0
29,192,96,115,0
29,193,153,172,0
29,194,532,551,0
29,195,532,551,0
29,196,245,264,0
29,197,275,294,0
29,198,184,203,0
29,199,110,129,0
29,200,317,5,1
30,1,51,70,0
30,2,119,138,0
30,3,551,570,0
30,4,176,195,0
30,5,305,324,0
30,6,551,570,0
30,7,551,570,0
30,8,300,319,0
30,9,551,570,0
30,10,309,1,1
30,11,551,570,0
30,12,317,17,1
30,13,39,58,0
30,14,188,207,0
30,15,144,163,0
30,16,146,165,0
30,17,11,30,0
30,18,72,91,0
30,19,205,224,0
30,20,271,290,0
30,21,307,5,1
30,22,100,119,0
30,23,178,197,0
30,24,197,216,0
30,25,551,570,0
30,26,91,110,0
30,27,298,317,0
30,28,210,229,0
30,29,216,235,0
30,30,74,93,0
30,31,117,136,0
30,32,191,210,0
30,33,36,55,0
30,34,3,22,0
30,35,551,570,0
30,36,551,570,0
30,37,142,161,0
30,38,93,112,0
30,39,292,311,0
30,40,551,570,0
30,41,161,180,0
30,42,17,36,0
30,43,224,243,0
30,44,551,570,0
30,45,551,570,0
30,46,551,570,0
30,47,96,115,0
30,48,551,570,0
30,49,551,570,0
30,50,121,140,0
30,51,551,570,0
30,52,159,178,0
30,53,110,129,0
30,54,269,288,0
30,55,551,570,0
30,56,311,7,1
30,57,551,570,0
30,58,273,292,0
30,59,551,570,0
30,60,102,121,0
30,61,104,123,0
30,62,313,9,1
30,63,233,252,0
30,64,20,39,0
30,65,551,570,0
30,66,551,570,0
30,67,551,570,0
30,68,551,570,0
30,69,551,570,0
30,70,243,262,0
30,71,22,41,0
30,72,43,62,0
30,73,66,85,0
30,74,186,205,0
30,75,89,108,0
30,76,252,271,0
30,77,34,53,0
30,78,98,117,0
30,79,193,212,0
30,80,551,570,0
30,81,28,47,0
30,82,157,176,0
30,83,296,315,0
30,84,220,239,0
30,85,551,570,0
30,86,290,309,0
30,87,136,155,0
30,88,41,60,0
30,89,279,298,0
30,90,275,294,0
30,91,239,258,0
30,92,551,570,0
30,93,245,264,0
30,94,64,83,0
30,95,13,32,0
30,96,140,159,0
30,97,148,167,0
30,98,277,296,0
30,99,32,51,0
30,100,87,106,0
30,101,250,269,0
30,102,281,300,0
30,103,315,11,1
30,104,551,570,0
30,105,24,43,0
30,106,150,169,0
30,107,45,64,0
30,108,85,104,0
30,109,226,245,0
30,110,207,226,0
30,111,47,66,0
30,112,328,347,0
30,113,26,45,0
30,114,260,279,0
30,115,551,570,0
30,116,55,74,0
30,117,248,267,0
30,118,169,188,0
30,119,123,142,0
30,120,332,15,1
30,121,551,570,0
30,122,134,153,0
30,123,551,570,0
30,124,9,28,0
30,125,551,570,0
30,126,551,570,0
30,127,551,570,0
30,128,83,102,0
30,129,127,146,0
30,130,125,144,0
30,131,106,125,0
30,132,551,570,0
30,133,551,570,0
30,134,222,241,0
30,135,199,218,0
30,136,235,254,0
30,137,60,79,0
30,138,551,570,0
30,139,551,570,0
30,140,155,174,0
30,141,551,570,0
30,142,165,184,0
30,143,153,172,0
30,144,288,307,0
30,145,62,81,0
30,146,182,201,0
30,147,229,248,0
30,148,551,570,0
30,149,326,345,0
30,150,184,203,0
30,151,324,343,0
30,152,551,570,0
30,153,254,273,0
30,154,214,233,0
30,155,7,26,0
30,156,218,237,0
30,157,30,49,0
30,158,81,100,0
30,159,108,127,0
30,160,49,68,0
30,161,262,281,0
30,162,258,277,0
30,163,70,89,0
30,164,77,96,0
30,165,180,199,0
30,166,131,150,0
30,167,267,286,0
30,168,53,72,0
30,169,241,260,0
30,170,1,20,0
30,171,58,77,0
30,172,551,570,0
30,173,302,3,1
30,174,174,193,0
30,175,15,34,0
30,176,79,98,0
30,177,195,214,0
30,178,231,250,0
30,179,286,305,0
30,180,256,275,0
30,181,237,256,0
30,182,138,157,0
30,183,330,13,1
30,184,283,302,0
30,185,112,131,0
30,186,212,231,0
30,187,68,87,0
30,188,201,220,0
30,189,167,186,0
30,190,163,182,0
30,191,551,570,0
30,192,115,134,0
30,193,172,191,0
30,194,551,570,0
30,195,551,570,0
30,196,264,283,0
30,197,294,313,0
30,198,203,222,0
30,199,129,148,0
30,200,5,24,0
