round,sensor_id,aoi_before,aoi_after,visited
21,190,313,332,0
21,191,34,53,0
21,192,273,292,0
21,193,319,338,0
21,194,380,399,0
21,195,41,60,0
21,196,364,383,0
21,197,123,142,0
21,198,347,366,0
21,199,288,307,0
21,200,165,184,0
22,1,229,248,0
22,2,296,315,0
22,3,13,32,0
22,4,343,362,0
22,5,153,172,0
22,6,81,100,0
22,7,15,34,0
22,8,148,167,0
22,9,9,28,0
22,10,157,176,0
22,11,399,7,1
22,12,165,184,0
22,13,216,235,0
22,14,351,370,0
22,15,313,332,0
22,16,315,334,0
22,17,169,188,0
22,18,250,269,0
22,19,368,387,0
22,20,389,408,0
22,21,155,174,0
22,22,277,296,0
22,23,345,364,0
22,24,359,378,0
22,25,85,104,0
22,26,269,288,0
22,27,146,165,0
22,28,17,36,0
22,29,79,98,0
22,30,252,271,0
22,31,294,313,0
22,32,353,372,0
22,33,214,233,0
22,34,182,201,0
22,35,20,39,0
22,36,49,68,0
22,37,311,330,0
22,38,271,290,0
22,39,140,159,0
22,40,34,53,0
22,41,330,349,0
22,42,195,214,0
22,43,93,112,0
22,44,26,45,0
22,45,51,70,0
22,46,30,49,0
22,47,273,292,0
22,48,45,64,0
22,49,399,11,1
22,50,298,317,0
22,51,399,418,0
22,52,328,347,0
22,53,288,307,0
22,54,387,406,0
22,55,39,58,0
22,56,159,178,0
22,57,28,47,0
22,58,391,410,0
22,59,399,15,1
22,60,279,298,0
22,61,281,300,0
22,62,161,180,0
22,63,378,397,0
22,64,197,216,0
22,65,5,24,0
22,66,47,66,0
22,67,399,13,1
22,68,43,62,0
22,69,3,22,0
22,70,110,129,0
22,71,199,218,0
22,72,220,239,0
22,73,243,262,0
22,74,123,142,0
22,75,267,286,0
22,76,98,117,0
22,77,212,231,0
22,78,275,294,0
22,79,355,374,0
22,80,115,134,0
22,81,205,224,0
22,82,326,345,0
22,83,144,163,0
22,84,87,106,0
22,85,22,41,0
22,86,138,157,0
22,87,70,89,0
22,88,218,237,0
22,89,397,416,0
22,90,393,412,0
22,91,117,136,0
22,92,399,418,0
22,93,381,400,0
22,94,241,260,0
22,95,191,210,0
22,96,399,17,1
22,97,317,336,0
22,98,395,414,0
22,99,210,229,0
22,100,264,283,0
22,101,55,74,0
22,102,112,131,0
22,103,163,182,0
22,104,7,26,0
22,105,201,220,0
22,106,319,338,0
22,107,222,241,0
22,108,262,281,0
22,109,372,391,0
22,110,370,389,0
22,111,224,243,0
22,112,176,195,0
22,113,203,222,0
22,114,104,123,0
22,115,121,140,0
22,116,233,252,0
22,117,108,127,0
22,118,336,355,0
22,119,300,319,0
22,120,180,199,0
22,121,32,51,0
22,122,83,102,0
22,123,41,60,0
22,124,188,207,0
22,125,11,30,0
22,126,399,9,1
22,127,24,43,0
22,128,260,279,0
22,129,305,324,0
22,130,302,321,0
22,131,283,302,0
22,132,66,85,0
22,133,68,87,0
22,134,89,108,0
22,135,362,381,0
22,136,127,146,0
22,137,237,256,0
22,138,62,81,0
22,139,58,77,0
22,140,324,343,0
22,141,64,83,0
22,142,36,55,0
22,143,321,340,0
22,144,136,155,0
22,145,239,258,0
22,146,349,368,0
22,147,374,393,0
22,148,1,20,0
22,149,174,193,0
22,150,125,144,0
22,151,91,110,0
22,152,399,3,1
22,153,100,119,0
22,154,77,96,0
22,155,186,205,0
22,156,172,191,0
22,157,207,226,0
22,158,258,277,0
22,159,286,305,0
22,160,226,245,0
22,161,96,115,0
22,162,106,125,0
22,163,248,267,0
22,164,254,273,0
22,165,347,366,0
22,166,309,328,0
22,167,385,404,0
22,168,231,250,0
22,169,119,138,0
22,170,167,186,0
22,171,235,254,0
22,172,399,5,1
22,173,150,169,0
22,174,340,359,0
22,175,193,212,0
22,176,256,275,0
22,177,357,376,0
22,178,376,395,0
22,179,74,93,0
22,180,102,121,0
22,181,129,148,0
22,182,72,91,0
22,183,178,197,0
22,184,131,150,0
22,185,290,309,0
22,186,134,153,0
22,187,245,264,0
22,188,364,383,0
22,189,334,353,0
22,190,332,351,0
22,191,53,72,0
22,192,292,311,0
22,193,338,357,0
22,194,399,1,1
22,195,60,79,0
22,196,383,402,0
22,197,142,161,0
22,198,366,385,0
22,199,307,326,0
22,200,184,203,0
23,1,248,267,0
23,2,315,334,0
23,3,32,51,0
23,4,362,381,0
23,5,172,191,0
23,6,100,119,0
23,7,34,53,0
23,8,167,186,0
23,9,28,47,0
23,10,176,195,0
23,11,7,26,0
23,12,184,203,0
23,13,235,254,0
23,14,370,389,0
23,15,332,351,0
23,16,334,353,0
23,17,188,207,0
23,18,269,288,0
23,19,387,406,0
23,20,408,9,1
23,21,174,193,0
23,22,296,315,0
23,23,364,383,0
23,24,378,397,0
23,25,104,123,0
23,26,288,307,0
23,27,165,184,0
23,28,36,55,0
23,29,98,117,0
23,30,271,290,0
23,31,313,332,0
23,32,372,391,0
23,33,233,252,0
23,34,201,220,0
23,35,39,58,0
23,36,68,87,0
23,37,330,349,0
23,38,290,309,0
23,39,159,178,0
23,40,53,72,0
23,41,349,368,0
23,42,214,233,0
23,43,112,131,0
23,44,45,64,0
23,45,70,89,0
23,46,49,68,0
23,47,292,311,0
23,48,64,83,0
23,49,11,30,0
23,50,317,336,0
23,51,418,437,0
23,52,347,366,0
23,53,307,326,0
23,54,406,7,1
23,55,58,77,0
23,56,178,197,0
23,57,47,66,0
23,58,410,11,1
23,59,15,34,0
23,60,298,317,0
23,61,300,319,0
23,62,180,199,0
23,63,397,416,0
23,64,216,235,0
23,65,24,43,0
23,66,66,85,0
23,67,13,32,0
23,68,62,81,0
23,69,22,41,0
23,70,129,148,0
23,71,218,237,0
23,72,239,258,0
23,73,262,281,0
23,74,142,161,0
23,75,286,305,0
23,76,117,136,0
23,77,231,250,0
23,78,294,313,0
23,79,374,393,0
23,80,134,153,0
23,81,224,243,0
23,82,345,364,0
23,83,163,182,0
23,84,106,125,0
23,85,41,60,0
23,86,157,176,0
23,87,89,108,0
23,88,237,256,0
23,89,416,17,1
23,90,412,13,1
23,91,136,155,0
23,92,418,437,0
23,93,400,1,1
23,94,260,279,0
23,95,210,229,0
23,96,17,36,0
23,97,336,355,0
23,98,414,15,1
23,99,229,248,0
23,100,283,302,0
23,101,74,93,0
23,102,131,150,0
23,103,182,201,0
23,104,26,45,0
23,105,220,239,0
23,106,338,357,0
23,107,241,260,0
23,108,281,300,0
23,109,391,410,0
23,110,389,408,0
23,111,243,262,0
23,112,195,214,0
23,113,222,241,0
23,114,123,142,0
23,115,140,159,0
23,116,252,271,0
23,117,127,146,0
23,118,355,374,0
23,119,319,338,0
23,120,199,218,0
23,121,51,70,0
23,122,102,121,0
23,123,60,79,0
23,124,207,226,0
23,125,30,49,0
23,126,9,28,0
23,127,43,62,0
23,128,279,298,0
23,129,324,343,0
23,130,321,340,0
23,131,302,321,0
23,132,85,104,0
23,133,87,106,0
23,134,108,127,0
23,135,381,400,0
23,136,146,165,0
23,137,256,275,0
23,138,81,100,0
23,139,77,96,0
23,140,343,362,0
23,141,83,102,0
23,142,55,74,0
23,143,340,359,0
23,144,155,174,0
23,145,258,277,0
23,146,368,387,0
23,147,393,412,0
23,148,20,39,0
23,149,193,212,0
23,150,144,163,0
23,151,110,129,0
23,152,3,22,0
23,153,119,138,0
23,154,96,115,0
23,155,205,224,0
23,156,191,210,0
23,157,226,245,0
23,158,277,296,0
23,159,305,324,0
23,160,245,264,0
23,161,115,134,0
23,162,125,144,0
23,163,267,286,0
23,164,273,292,0
23,165,366,385,0
23,166,328,347,0
23,167,404,5,1
23,168,250,269,0
23,169,138,157,0
23,170,186,205,0
23,171,254,273,0
23,172,5,24,0
23,173,169,188,0
23,174,359,378,0
23,175,212,231,0
23,176,275,294,0
23,177,376,395,0
23,178,395,414,0
23,179,93,112,0
23,180,121,140,0
23,181,148,167,0
23,182,91,110,0
23,183,197,216,0
23,184,150,169,0
23,185,309,328,0
23,186,153,172,0
23,187,264,283,0
23,188,383,402,0
23,189,353,372,0
23,190,351,370,0
23,191,72,91,0
23,192,311,330,0
23,193,357,376,0
23,194,1,20,0
23,195,79,98,0
23,196,402,3,1
23,197,161,180,0
23,198,385,404,0
23,199,326,345,0
23,200,203,222,0
24,1,267,286,0
24,2,334,353,0
24,3,51,70,0
24,4,381,400,0
24,5,191,210,0
24,6,119,138,0
24,7,53,72,0
24,8,186,205,0
24,9,47,66,0
24,10,195,214,0
24,11,26,45,0
24,12,203,222,0
24,13,254,273,0
24,14,389,408,0
24,15,351,370,0
24,16,353,372,0
24,17,207,226,0
24,18,288,307,0
24,19,406,7,1
24,20,9,28,0
24,21,193,212,0
24,22,315,334,0
24,23,383,402,0
24,24,397,416,0
24,25,123,142,0
24,26,307,326,0
24,27,184,203,0
24,28,55,74,0
24,29,117,136,0
24,30,290,309,0
24,31,332,351,0
24,32,391,410,0
24,33,252,271,0
24,34,220,239,0
24,35,58,77,0
24,36,87,106,0
24,37,349,368,0
24,38,309,328,0
24,39,178,197,0
24,40,72,91,0
24,41,368,387,0
24,42,233,252,0
24,43,131,150,0
24,44,64,83,0
24,45,89,108,0
24,46,68,87,0
24,47,311,330,0
24,48,83,102,0
24,49,30,49,0
24,50,336,355,0
24,51,437,456,0
24,52,366,385,0
24,53,326,345,0
24,54,7,26,0
24,55,77,96,0
24,56,197,216,0
24,57,66,85,0
24,58,11,30,0
24,59,34,53,0
24,60,317,336,0
24,61,319,338,0
24,62,199,218,0
24,63,416,17,1
24,64,235,254,0
24,65,43,62,0
24,66,85,104,0
24,67,32,51,0
24,68,81,100,0
24,69,41,60,0
24,70,148,167,0
24,71,237,256,0
24,72,258,277,0
24,73,281,300,0
24,74,161,180,0
24,75,305,324,0
24,76,136,155,0
24,77,250,269,0
24,78,313,332,0
24,79,393,412,0
24,80,153,172,0
24,81,243,262,0
24,82,364,383,0
24,83,182,201,0
24,84,125,144,0
24,85,60,79,0
24,86,176,195,0
24,87,108,127,0
24,88,256,275,0
24,89,17,36,0
24,90,13,32,0
24,91,155,174,0
24,92,437,1,1
24,93,1,20,0
24,94,279,298,0
24,95,229,248,0
24,96,36,55,0
24,97,355,374,0
24,98,15,34,0
24,99,248,267,0
24,100,302,321,0
24,101,93,112,0
24,102,150,169,0
24,103,201,220,0
24,104,45,64,0
24,105,239,258,0
24,106,357,376,0
24,107,260,279,0
24,108,300,319,0
24,109,410,11,1
24,110,408,9,1
24,111,262,281,0
24,112,214,233,0
24,113,241,260,0
24,114,142,161,0
24,115,159,178,0
24,116,271,290,0
24,117,146,165,0
24,118,374,393,0
24,119,338,357,0
24,120,218,237,0
24,121,70,89,0
24,122,121,140,0
24,123,79,98,0
24,124,226,245,0
24,125,49,68,0
24,126,28,47,0
24,127,62,81,0
24,128,298,317,0
24,129,343,362,0
24,130,340,359,0
24,131,321,340,0
24,132,104,123,0
24,133,106,125,0
24,134,127,146,0
24,135,400,419,0
24,136,165,184,0
24,137,275,294,0
24,138,100,119,0
24,139,96,115,0
24,140,362,381,0
24,141,102,121,0
24,142,74,93,0
24,143,359,378,0
24,144,174,193,0
24,145,277,296,0
24,146,387,406,0
24,147,412,13,1
24,148,39,58,0
24,149,212,231,0
24,150,163,182,0
24,151,129,148,0
24,152,22,41,0
24,153,138,157,0
24,154,115,134,0
24,155,224,243,0
24,156,210,229,0
24,157,245,264,0
24,158,296,315,0
24,159,324,343,0
24,160,264,283,0
24,161,134,153,0
24,162,144,163,0
24,163,286,305,0
24,164,292,311,0
24,165,385,404,0
24,166,347,366,0
24,167,5,24,0
24,168,269,288,0
24,169,157,176,0
24,170,205,224,0
24,171,273,292,0
24,172,24,43,0
24,173,188,207,0
24,174,378,397,0
24,175,231,250,0
24,176,294,313,0
24,177,395,414,0
24,178,414,15,1
24,179,112,131,0
24,180,140,159,0
24,181,167,186,0
24,182,110,129,0
24,183,216,235,0
24,184,169,188,0
24,185,328,347,0
24,186,172,191,0
24,187,283,302,0
24,188,402,3,1
24,189,372,391,0
24,190,370,389,0
24,191,91,110,0
24,192,330,349,0
24,193,376,395,0
24,194,20,39,0
24,195,98,117,0
24,196,3,22,0
24,197,180,199,0
24,198,404,5,1
24,199,345,364,0
24,200,222,241,0
25,1,286,305,0
25,2,353,372,0
25,3,70,89,0
25,4,400,419,0
25,5,210,229,0
25,6,138,157,0
25,7,72,91,0
25,8,205,224,0
25,9,66,85,0
25,10,214,233,0
25,11,45,64,0
25,12,222,241,0
25,13,273,292,0
25,14,408,7,1
25,15,370,389,0
25,16,372,391,0
25,17,226,245,0
25,18,307,326,0
25,19,7,26,0
25,20,28,47,0
25,21,212,231,0
25,22,334,353,0
25,23,402,421,0
25,24,416,15,1
25,25,142,161,0
25,26,326,345,0
25,27,203,222,0
25,28,74,93,0
25,29,136,155,0
25,30,309,328,0
25,31,351,370,0
25,32,410,9,1
25,33,271,290,0
25,34,239,258,0
25,35,77,96,0
25,36,106,125,0
25,37,368,387,0
25,38,328,347,0
25,39,197,216,0
25,40,91,110,0
25,41,387,406,0
25,42,252,271,0
25,43,150,169,0
25,44,83,102,0
25,45,108,127,0
25,46,87,106,0
25,47,330,349,0
25,48,102,121,0
25,49,49,68,0
25,50,355,374,0
25,51,456,5,1
25,52,385,404,0
25,53,345,364,0
25,54,26,45,0
25,55,96,115,0
25,56,216,235,0
25,57,85,104,0
25,58,30,49,0
25,59,53,72,0
25,60,336,355,0
25,61,338,357,0
25,62,218,237,0
25,63,17,36,0
25,64,254,273,0
25,65,62,81,0
25,66,104,123,0
25,67,51,70,0
25,68,100,119,0
25,69,60,79,0
25,70,167,186,0
25,71,256,275,0
25,72,277,296,0
25,73,300,319,0
25,74,180,199,0
25,75,324,343,0
25,76,155,174,0
25,77,269,288,0
25,78,332,351,0
25,79,412,11,1
25,80,172,191,0
25,81,262,281,0
25,82,383,402,0
25,83,201,220,0
25,84,144,163,0
25,85,79,98,0
25,86,195,214,0
25,87,127,146,0
25,88,275,294,0
25,89,36,55,0
25,90,32,51,0
25,91,174,193,0
25,92,1,20,0
25,93,20,39,0
25,94,298,317,0
25,95,248,267,0
25,96,55,74,0
25,97,374,393,0
25,98,34,53,0
25,99,267,286,0
25,100,321,340,0
25,101,112,131,0
25,102,169,188,0
25,103,220,239,0
25,104,64,83,0
25,105,258,277,0
25,106,376,395,0
25,107,279,298,0
25,108,319,338,0
25,109,11,30,0
25,110,9,28,0
25,111,281,300,0
25,112,233,252,0
25,113,260,279,0
25,114,161,180,0
25,115,178,197,0
25,116,290,309,0
25,117,165,184,0
25,118,393,412,0
25,119,357,376,0
25,120,237,256,0
25,121,89,108,0
25,122,140,159,0
25,123,98,117,0
25,124,245,264,0
25,125,68,87,0
25,126,47,66,0
25,127,81,100,0
25,128,317,336,0
25,129,362,381,0
25,130,359,378,0
25,131,340,359,0
25,132,123,142,0
25,133,125,144,0
25,134,146,165,0
25,135,419,17,1
25,136,184,203,0
25,137,294,313,0
25,138,119,138,0
25,139,115,134,0
25,140,381,400,0
25,141,121,140,0
25,142,93,112,0
25,143,378,397,0
25,144,193,212,0
25,145,296,315,0
25,146,406,3,1
25,147,13,32,0
25,148,58,77,0
25,149,231,250,0
25,150,182,201,0
25,151,148,167,0
25,152,41,60,0
25,153,157,176,0
25,154,134,153,0
25,155,243,262,0
25,156,229,248,0
25,157,264,283,0
25,158,315,334,0
25,159,343,362,0
25,160,283,302,0
25,161,153,172,0
25,162,163,182,0
25,163,305,324,0
25,164,311,330,0
25,165,404,1,1
25,166,366,385,0
25,167,24,43,0
25,168,288,307,0
25,169,176,195,0
25,170,224,243,0
25,171,292,311,0
25,172,43,62,0
25,173,207,226,0
25,174,397,416,0
25,175,250,269,0
25,176,313,332,0
25,177,414,13,1
25,178,15,34,0
25,179,131,150,0
25,180,159,178,0
25,181,186,205,0
25,182,129,148,0
25,183,235,254,0
25,184,188,207,0
25,185,347,366,0
25,186,191,210,0
25,187,302,321,0
25,188,3,22,0
25,189,391,410,0
25,190,389,408,0
25,191,110,129,0
25,192,349,368,0
25,193,395,414,0
25,194,39,58,0
25,195,117,136,0
25,196,22,41,0
25,197,199,218,0
25,198,5,24,0
25,199,364,383,0
25,200,241,260,0
26,1,305,324,0
26,2,372,391,0
26,3,89,108,0
26,4,419,15,1
26,5,229,248,0
26,6,157,176,0
26,7,91,110,0
26,8,224,243,0
26,9,85,104,0
26,10,233,252,0
26,11,64,83,0
26,12,241,260,0
26,13,292,311,0
26,14,7,26,0
26,15,389,408,0
26,16,391,410,0
26,17,245,264,0
26,18,326,345,0
26,19,26,45,0
26,20,47,66,0
26,21,231,250,0
26,22,353,372,0
26,23,421,17,1
26,24,15,34,0
26,25,161,180,0
26,26,345,364,0
26,27,222,241,0
26,28,93,112,0
26,29,155,174,0
26,30,328,347,0
26,31,370,389,0
26,32,9,28,0
26,33,290,309,0
26,34,258,277,0
26,35,96,115,0
26,36,125,144,0
26,37,387,406,0
26,38,347,366,0
26,39,216,235,0
26,40,110,129,0
26,41,406,3,1
26,42,271,290,0
26,43,169,188,0
26,44,102,121,0
26,45,127,146,0
26,46,106,125,0
26,47,349,368,0
26,48,121,140,0
26,49,68,87,0
26,50,374,393,0
26,51,5,24,0
26,52,404,1,1
26,53,364,383,0
26,54,45,64,0
26,55,115,134,0
26,56,235,254,0
26,57,104,123,0
26,58,49,68,0
26,59,72,91,0
26,60,355,374,0
26,61,357,376,0
26,62,237,256,0
26,63,36,55,0
26,64,273,292,0
26,65,81,100,0
26,66,123,142,0
26,67,70,89,0
26,68,119,138,0
26,69,79,98,0
26,70,186,205,0
26,71,275,294,0
26,72,296,315,0
26,73,319,338,0
26,74,199,218,0
26,75,343,362,0
26,76,174,193,0
26,77,288,307,0
26,78,351,370,0
26,79,11,30,0
26,80,191,210,0
26,81,281,300,0
26,82,402,421,0
26,83,220,239,0
26,84,163,182,0
26,85,98,117,0
26,86,214,233,0
26,87,146,165,0
26,88,294,313,0
26,89,55,74,0
26,90,51,70,0
26,91,193,212,0
26,92,20,39,0
26,93,39,58,0
26,94,317,336,0
26,95,267,286,0
26,96,74,93,0
26,97,393,412,0
26,98,53,72,0
26,99,286,305,0
26,100,340,359,0
26,101,131,150,0
26,102,188,207,0
26,103,239,258,0
26,104,83,102,0
26,105,277,296,0
26,106,395,414,0
26,107,298,317,0
26,108,338,357,0
26,109,30,49,0
26,110,28,47,0
26,111,300,319,0
26,112,252,271,0
26,113,279,298,0
26,114,180,199,0
26,115,197,216,0
26,116,309,328,0
26,117,184,203,0
26,118,412,9,1
26,119,376,395,0
26,120,256,275,0
26,121,108,127,0
26,122,159,178,0
26,123,117,136,0
26,124,264,283,0
26,125,87,106,0
26,126,66,85,0
26,127,100,119,0
26,128,336,355,0
26,129,381,400,0
26,130,378,397,0
26,131,359,378,0
26,132,142,161,0
26,133,144,163,0
26,134,165,184,0
26,135,17,36,0
26,136,203,222,0
26,137,313,332,0
26,138,138,157,0
26,139,134,153,0
26,140,400,419,0
26,141,140,159,0
26,142,112,131,0
26,143,397,416,0
26,144,212,231,0
26,145,315,334,0
26,146,3,22,0
26,147,32,51,0
26,148,77,96,0
26,149,250,269,0
26,150,201,220,0
26,151,167,186,0
26,152,60,79,0
26,153,176,195,0
26,154,153,172,0
26,155,262,281,0
26,156,248,267,0
26,157,283,302,0
26,158,334,353,0
26,159,362,381,0
26,160,302,321,0
26,161,172,191,0
26,162,182,201,0
26,163,324,343,0
26,164,330,349,0
26,165,1,20,0
26,166,385,404,0
26,167,43,62,0
26,168,307,326,0
26,169,195,214,0
26,170,243,262,0
26,171,311,330,0
26,172,62,81,0
26,173,226,245,0
26,174,416,13,1
26,175,269,288,0
26,176,332,351,0
26,177,13,32,0
26,178,34,53,0
26,179,150,169,0
26,180,178,197,0
26,181,205,224,0
26,182,148,167,0
26,183,254,273,0
26,184,207,226,0
26,185,366,385,0
26,186,210,229,0
26,187,321,340,0
26,188,22,41,0
26,189,410,7,1
26,190,408,5,1
26,191,129,148,0
26,192,368,387,0
26,193,414,11,1
26,194,58,77,0
26,195,136,155,0
26,196,41,60,0
26,197,218,237,0
26,198,24,43,0
26,199,383,402,0
26,200,260,279,0
27,1,324,343,0
27,2,391,410,0
27,3,108,127,0
27,4,15,34,0
27,5,248,267,0
27,6,176,195,0
27,7,110,129,0
27,8,243,262,0
27,9,104,123,0
27,10,252,271,0
27,11,83,102,0
27,12,260,279,0
27,13,311,330,0
27,14,26,45,0
27,15,408,5,1
27,16,410,7,1
27,17,264,283,0
27,18,345,364,0
27,19,45,64,0
27,20,66,85,0
27,21,250,269,0
27,22,372,391,0
27,23,17,36,0
27,24,34,53,0
27,25,180,199,0
27,26,364,383,0
27,27,241,260,0
27,28,112,131,0
27,29,174,193,0
27,30,347,366,0
27,31,389,408,0
27,32,28,47,0
27,33,309,328,0
27,34,277,296,0
27,35,115,134,0
27,36,144,163,0
27,37,406,3,1
27,38,366,385,0
27,39,235,254,0
27,40,129,148,0
27,41,3,22,0
27,42,290,309,0
27,43,188,207,0
27,44,121,140,0
27,45,146,165,0
27,46,125,144,0
27,47,368,387,0
27,48,140,159,0
27,49,87,106,0
27,50,393,412,0
27,51,24,43,0
27,52,1,20,0
27,53,383,402,0
27,54,64,83,0
27,55,134,153,0
27,56,254,273,0
27,57,123,142,0
27,58,68,87,0
27,59,91,110,0
27,60,374,393,0
27,61,376,395,0
27,62,256,275,0
27,63,55,74,0
27,64,292,311,0
27,65,100,119,0
27,66,142,161,0
27,67,89,108,0
27,68,138,157,0
27,69,98,117,0
27,70,205,224,0
27,71,294,313,0
27,72,315,334,0
27,73,338,357,0
27,74,218,237,0
27,75,362,381,0
27,76,193,212,0
27,77,307,326,0
27,78,370,389,0
27,79,30,49,0
27,80,210,229,0
27,81,300,319,0
27,82,421,17,1
27,83,239,258,0
27,84,182,201,0
27,85,117,136,0
27,86,233,252,0
27,87,165,184,0
27,88,313,332,0
27,89,74,93,0
27,90,70,89,0
27,91,212,231,0
27,92,39,58,0
27,93,58,77,0
27,94,336,355,0
27,95,286,305,0
27,96,93,112,0
27,97,412,9,1
27,98,72,91,0
27,99,305,324,0
27,100,359,378,0
27,101,150,169,0
27,102,207,226,0
27,103,258,277,0
27,104,102,121,0
27,105,296,315,0
27,106,414,11,1
27,107,317,336,0
27,108,357,376,0
27,109,49,68,0
27,110,47,66,0
27,111,319,338,0
27,112,271,290,0
27,113,298,317,0
27,114,199,218,0
27,115,216,235,0
27,116,328,347,0
27,117,203,222,0
27,118,9,28,0
27,119,395,414,0
27,120,275,294,0
27,121,127,146,0
27,122,178,197,0
27,123,136,155,0
27,124,283,302,0
27,125,106,125,0
27,126,85,104,0
27,127,119,138,0
27,128,355,374,0
27,129,400,419,0
27,130,397,416,0
27,131,378,397,0
27,132,161,180,0
27,133,163,182,0
27,134,184,203,0
27,135,36,55,0
27,136,222,241,0
27,137,332,351,0
27,138,157,176,0
27,139,153,172,0
27,140,419,15,1
27,141,159,178,0
27,142,131,150,0
27,143,416,13,1
27,144,231,250,0
27,145,334,353,0
27,146,22,41,0
27,147,51,70,0
27,148,96,115,0
27,149,269,288,0
27,150,220,239,0
27,151,186,205,0
27,152,79,98,0
27,153,195,214,0
27,154,172,191,0
27,155,281,300,0
27,156,267,286,0
27,157,302,321,0
27,158,353,372,0
27,159,381,400,0
27,160,321,340,0
27,161,191,210,0
27,162,201,220,0
27,163,343,362,0
27,164,349,368,0
27,165,20,39,0
27,166,404,1,1
27,167,62,81,0
27,168,326,345,0
27,169,214,233,0
27,170,262,281,0
27,171,330,349,0
27,172,81,100,0
27,173,245,264,0
27,174,13,32,0
27,175,288,307,0
27,176,351,370,0
27,177,32,51,0
27,178,53,72,0
27,179,169,188,0
27,180,197,216,0
27,181,224,243,0
27,182,167,186,0
27,183,273,292,0
27,184,226,245,0
27,185,385,404,0
27,186,229,248,0
27,187,340,359,0
27,188,41,60,0
27,189,7,26,0
27,190,5,24,0
27,191,148,167,0
27,192,387,406,0
27,193,11,30,0
27,194,77,96,0
27,195,155,174,0
27,196,60,79,0
27,197,237,256,0
27,198,43,62,0
27,199,402,421,0
27,200,279,298,0
28,1,343,362,0
28,2,410,7,1
28,3,127,146,0
28,4,34,53,0
28,5,267,286,0
28,6,195,214,0
28,7,129,148,0
28,8,262,281,0
28,9,123,142,0
28,10,271,290,0
28,11,102,121,0
28,12,279,298,0
28,13,330,349,0
28,14,45,64,0
28,15,5,24,0
28,16,7,26,0
28,17,283,302,0
28,18,364,383,0
28,19,64,83,0
28,20,85,104,0
28,21,269,288,0
28,22,391,410,0
28,23,36,55,0
28,24,53,72,0
28,25,199,218,0
28,26,383,402,0
28,27,260,279,0
28,28,131,150,0
28,29,193,212,0
28,30,366,385,0
28,31,408,5,1
28,32,47,66,0
28,33,328,347,0
28,34,296,315,0
28,35,134,153,0
28,36,163,182,0
28,37,3,22,0
28,38,385,404,0
28,39,254,273,0
28,40,148,167,0
28,41,22,41,0
28,42,309,328,0
28,43,207,226,0
28,44,140,159,0
28,45,165,184,0
28,46,144,163,0
28,47,387,406,0
28,48,159,178,0
28,49,106,125,0
28,50,412,9,1
28,51,43,62,0
28,52,20,39,0
28,53,402,421,0
28,54,83,102,0
28,55,153,172,0
28,56,273,292,0
28,57,142,161,0
28,58,87,106,0
28,59,110,129,0
28,60,393,412,0
28,61,395,414,0
28,62,275,294,0
28,63,74,93,0
28,64,311,330,0
28,65,119,138,0
28,66,161,180,0
28,67,108,127,0
28,68,157,176,0
28,69,117,136,0
28,70,224,243,0
28,71,313,332,0
28,72,334,353,0
28,73,357,376,0
28,74,237,256,0
28,75,381,400,0
28,76,212,231,0
28,77,326,345,0
28,78,389,408,0
28,79,49,68,0
28,80,229,248,0
28,81,319,338,0
28,82,17,36,0
28,83,258,277,0
28,84,201,220,0
28,85,136,155,0
28,86,252,271,0
28,87,184,203,0
28,88,332,351,0
28,89,93,112,0
28,90,89,108,0
28,91,231,250,0
28,92,58,77,0
28,93,77,96,0
28,94,355,374,0
28,95,305,324,0
28,96,112,131,0
28,97,9,28,0
28,98,91,110,0
28,99,324,343,0
28,100,378,397,0
28,101,169,188,0
28,102,226,245,0
28,103,277,296,0
28,104,121,140,0
28,105,315,334,0
28,106,11,30,0
28,107,336,355,0
28,108,376,395,0
28,109,68,87,0
28,110,66,85,0
28,111,338,357,0
28,112,290,309,0
28,113,317,336,0
28,114,218,237,0
28,115,235,254,0
28,116,347,366,0
28,117,222,241,0
28,118,28,47,0
28,119,414,11,1
28,120,294,313,0
28,121,146,165,0
28,122,197,216,0
28,123,155,174,0
28,124,302,321,0
28,125,125,144,0
28,126,104,123,0
28,127,138,157,0
28,128,374,393,0
28,129,419,15,1
28,130,416,13,1
28,131,397,416,0
28,132,180,199,0
28,133,182,201,0
28,134,203,222,0
28,135,55,74,0
28,136,241,260,0
28,137,351,370,0
28,138,176,195,0
28,139,172,191,0
28,140,15,34,0
28,141,178,197,0
28,142,150,169,0
28,143,13,32,0
28,144,250,269,0
28,145,353,372,0
28,146,41,60,0
28,147,70,89,0
28,148,115,134,0
28,149,288,307,0
28,150,239,258,0
28,151,205,224,0
28,152,98,117,0
28,153,214,233,0
28,154,191,210,0
28,155,300,319,0
28,156,286,305,0
28,157,321,340,0
28,158,372,391,0
28,159,400,419,0
28,160,340,359,0
28,161,210,229,0
28,162,220,239,0
28,163,362,381,0
28,164,368,387,0
28,165,39,58,0
28,166,1,20,0
28,167,81,100,0
28,168,345,364,0
28,169,233,252,0
28,170,281,300,0
28,171,349,368,0
28,172,100,119,0
28,173,264,283,0
28,174,32,51,0
28,175,307,326,0
28,176,370,389,0
28,177,51,70,0
28,178,72,91,0
28,179,188,207,0
28,180,216,235,0
28,181,243,262,0
28,182,186,205,0
28,183,292,311,0
28,184,245,264,0
28,185,404,1,1
28,186,248,267,0
