round,sensor_id,aoi_before,aoi_after,visited
28,187,110,129,0
28,188,513,532,0
28,189,513,532,0
28,190,513,532,0
28,191,513,532,0
28,192,513,532,0
28,193,513,532,0
28,194,513,532,0
28,195,513,532,0
28,196,207,3,1
28,197,195,214,0
28,198,13,32,0
28,199,39,58,0
28,200,131,150,0
29,1,532,551,0
29,2,106,125,0
29,3,532,551,0
29,4,532,551,0
29,5,5,24,0
29,6,532,551,0
29,7,532,551,0
29,8,532,551,0
29,9,532,551,0
29,10,532,551,0
29,11,532,551,0
29,12,70,89,0
29,13,100,119,0
29,14,165,184,0
29,15,532,551,0
29,16,87,106,0
29,17,64,83,0
29,18,20,39,0
29,19,193,212,0
29,20,110,129,0
29,21,1,20,0
29,22,30,49,0
29,23,532,551,0
29,24,41,60,0
29,25,532,551,0
29,26,532,551,0
29,27,532,551,0
29,28,60,79,0
29,29,532,551,0
29,30,102,121,0
29,31,532,551,0
29,32,28,47,0
29,33,210,5,1
29,34,15,34,0
29,35,532,551,0
29,36,532,551,0
29,37,153,172,0
29,38,532,551,0
29,39,134,153,0
29,40,121,140,0
29,41,532,551,0
29,42,136,155,0
29,43,532,551,0
29,44,532,551,0
29,45,148,167,0
29,46,532,551,0
29,47,123,142,0
29,48,532,551,0
29,49,532,551,0
29,50,26,45,0
29,51,532,551,0
29,52,532,551,0
29,53,36,55,0
29,54,532,551,0
29,55,98,117,0
29,56,532,551,0
29,57,176,195,0
29,58,532,551,0
29,59,66,85,0
29,60,22,41,0
29,61,532,551,0
29,62,142,161,0
29,63,532,551,0
29,64,104,123,0
29,65,532,551,0
29,66,117,136,0
29,67,532,551,0
29,68,144,163,0
29,69,180,199,0
29,70,532,551,0
29,71,532,551,0
29,72,24,43,0
29,73,532,551,0
29,74,532,551,0
29,75,178,197,0
29,76,532,551,0
29,77,532,551,0
29,78,216,11,1
29,79,140,159,0
29,80,188,207,0
29,81,201,220,0
29,82,532,551,0
29,83,127,146,0
29,84,532,551,0
29,85,7,26,0
29,86,532,551,0
29,87,532,551,0
29,88,157,176,0
29,89,174,193,0
29,90,532,551,0
29,91,532,551,0
29,92,9,28,0
29,93,119,138,0
29,94,207,3,1
29,95,532,551,0
29,96,532,551,0
29,97,199,218,0
29,98,155,174,0
29,99,532,551,0
29,100,532,551,0
29,101,532,551,0
29,102,182,201,0
29,103,159,178,0
29,104,532,551,0
29,105,532,551,0
29,106,146,165,0
29,107,131,150,0
29,108,17,36,0
29,109,532,551,0
29,110,532,551,0
29,111,91,110,0
29,112,532,551,0
29,113,112,131,0
29,114,220,15,1
29,115,11,30,0
29,116,203,222,0
29,117,96,115,0
29,118,532,551,0
29,119,81,100,0
29,120,45,64,0
29,121,43,62,0
29,122,532,551,0
29,123,532,551,0
29,124,532,551,0
29,125,89,108,0
29,126,532,551,0
29,127,532,551,0
29,128,532,551,0
29,129,125,144,0
29,130,532,551,0
29,131,532,551,0
29,132,212,7,1
29,133,169,188,0
29,134,218,13,1
29,135,532,551,0
29,136,172,191,0
29,137,532,551,0
29,138,74,93,0
29,139,34,53,0
29,140,85,104,0
29,141,51,70,0
29,142,532,551,0
29,143,532,551,0
29,144,532,551,0
29,145,72,91,0
29,146,532,551,0
29,147,186,205,0
29,148,222,17,1
29,149,108,127,0
29,150,532,551,0
29,151,197,216,0
29,152,532,551,0
29,153,532,551,0
29,154,83,102,0
29,155,138,157,0
29,156,532,551,0
29,157,532,551,0
29,158,184,203,0
29,159,115,134,0
29,160,532,551,0
29,161,191,210,0
29,162,532,551,0
29,163,161,180,0
29,164,532,551,0
29,165,13,32,0
29,166,532,551,0
29,167,55,74,0
29,168,532,551,0
29,169,79,98,0
29,170,77,96,0
29,171,39,58,0
29,172,239,258,0
29,173,93,112,0
29,174,68,87,0
29,175,167,186,0
29,176,532,551,0
29,177,532,551,0
29,178,53,72,0
29,179,49,68,0
29,180,532,551,0
29,181,47,66,0
29,182,532,551,0
29,183,205,1,1
29,184,163,182,0
29,185,62,81,0
29,186,195,214,0
29,187,129,148,0
29,188,532,551,0
29,189,532,551,0
29,190,532,551,0
29,191,532,551,0
29,192,532,551,0
29,193,532,551,0
29,194,532,551,0
29,195,532,551,0
29,196,3,22,0
29,197,214,9,1
29,198,32,51,0
29,199,58,77,0
29,200,150,169,0
30,1,551,570,0
30,2,125,144,0
30,3,551,570,0
30,4,551,570,0
30,5,24,43,0
30,6,551,570,0
30,7,551,570,0
30,8,551,570,0
30,9,551,570,0
30,10,551,570,0
30,11,551,570,0
30,12,89,108,0
30,13,119,138,0
30,14,184,203,0
30,15,551,570,0
30,16,106,125,0
30,17,83,102,0
30,18,39,58,0
30,19,212,231,0
30,20,129,148,0
30,21,20,39,0
30,22,49,68,0
30,23,551,570,0
30,24,60,79,0
30,25,551,570,0
30,26,551,570,0
30,27,551,570,0
30,28,79,98,0
30,29,551,570,0
30,30,121,140,0
30,31,551,570,0
30,32,47,66,0
30,33,5,24,0
30,34,34,53,0
30,35,551,570,0
30,36,551,570,0
30,37,172,191,0
30,38,551,570,0
30,39,153,172,0
30,40,140,159,0
30,41,551,570,0
30,42,155,174,0
30,43,551,570,0
30,44,551,570,0
30,45,167,186,0
30,46,551,570,0
30,47,142,161,0
30,48,551,570,0
30,49,551,570,0
30,50,45,64,0
30,51,551,570,0
30,52,551,570,0
30,53,55,74,0
30,54,551,570,0
30,55,117,136,0
30,56,551,570,0
30,57,195,214,0
30,58,551,570,0
30,59,85,104,0
30,60,41,60,0
30,61,551,570,0
30,62,161,180,0
30,63,551,570,0
30,64,123,142,0
30,65,551,570,0
30,66,136,155,0
30,67,551,570,0
30,68,163,182,0
30,69,199,3,1
30,70,551,570,0
30,71,551,570,0
30,72,43,62,0
30,73,551,570,0
30,74,551,570,0
30,75,197,7,1
30,76,551,570,0
30,77,551,570,0
30,78,11,30,0
30,79,159,178,0
30,80,207,5,1
30,81,220,239,0
30,82,551,570,0
30,83,146,165,0
30,84,551,570,0
30,85,26,45,0
30,86,551,570,0
30,87,551,570,0
30,88,176,195,0
30,89,193,212,0
30,90,551,570,0
30,91,551,570,0
30,92,28,47,0
30,93,138,157,0
30,94,3,22,0
30,95,551,570,0
30,96,551,570,0
30,97,218,13,1
30,98,174,193,0
30,99,551,570,0
30,100,551,570,0
30,101,551,570,0
30,102,201,220,0
30,103,178,197,0
30,104,551,570,0
30,105,551,570,0
30,106,165,184,0
30,107,150,169,0
30,108,36,55,0
30,109,551,570,0
30,110,551,570,0
30,111,110,129,0
30,112,551,570,0
30,113,131,150,0
30,114,15,34,0
30,115,30,49,0
30,116,222,15,1
30,117,115,134,0
30,118,551,570,0
30,119,100,119,0
30,120,64,83,0
30,121,62,81,0
30,122,551,570,0
30,123,551,570,0
30,124,551,570,0
30,125,108,127,0
30,126,551,570,0
30,127,551,570,0
30,128,551,570,0
30,129,144,163,0
30,130,551,570,0
30,131,551,570,0
30,132,7,26,0
30,133,188,207,0
30,134,13,32,0
30,135,551,570,0
30,136,191,210,0
30,137,551,570,0
30,138,93,112,0
30,139,53,72,0
30,140,104,123,0
30,141,70,89,0
30,142,551,570,0
30,143,551,570,0
30,144,551,570,0
30,145,91,110,0
30,146,551,570,0
30,147,205,1,1
30,148,17,36,0
30,149,127,146,0
30,150,551,570,0
30,151,216,17,1
30,152,551,570,0
30,153,551,570,0
30,154,102,121,0
30,155,157,176,0
30,156,551,570,0
30,157,551,570,0
30,158,203,222,0
30,159,134,153,0
30,160,551,570,0
30,161,210,9,1
30,162,551,570,0
30,163,180,199,0
30,164,551,570,0
30,165,32,51,0
30,166,551,570,0
30,167,74,93,0
30,168,551,570,0
30,169,98,117,0
30,170,96,115,0
30,171,58,77,0
30,172,258,277,0
30,173,112,131,0
30,174,87,106,0
30,175,186,205,0
30,176,551,570,0
30,177,551,570,0
30,178,72,91,0
30,179,68,87,0
30,180,551,570,0
30,181,66,85,0
30,182,551,570,0
30,183,1,20,0
30,184,182,201,0
30,185,81,100,0
30,186,214,11,1
30,187,148,167,0
30,188,551,570,0
30,189,551,570,0
30,190,551,570,0
30,191,551,570,0
30,192,551,570,0
30,193,551,570,0
30,194,551,570,0
30,195,551,570,0
30,196,22,41,0
30,197,9,28,0
30,198,51,70,0
30,199,77,96,0
30,200,169,188,0
