round,sensor_id,aoi_before,aoi_after,visited
28,187,513,532,0
28,188,155,174,0
28,189,91,110,0
28,190,136,155,0
28,191,513,7,1
28,192,513,532,0
28,193,513,532,0
28,194,273,292,0
28,195,513,532,0
28,196,513,532,0
28,197,513,532,0
28,198,119,138,0
28,199,513,532,0
28,200,186,205,0
29,1,70,89,0
29,2,89,108,0
29,3,47,66,0
29,4,3,22,0
29,5,127,146,0
29,6,532,551,0
29,7,129,148,0
29,8,532,551,0
29,9,17,36,0
29,10,224,15,1
29,11,51,70,0
29,12,532,551,0
29,13,24,43,0
29,14,125,144,0
29,15,532,551,0
29,16,532,551,0
29,17,36,55,0
29,18,9,28,0
29,19,273,292,0
29,20,532,551,0
29,21,532,551,0
29,22,532,551,0
29,23,532,551,0
29,24,532,551,0
29,25,532,551,0
29,26,60,79,0
29,27,277,296,0
29,28,532,551,0
29,29,28,47,0
29,30,91,110,0
29,31,68,87,0
29,32,186,205,0
29,33,532,551,0
29,34,53,72,0
29,35,532,551,0
29,36,532,551,0
29,37,532,551,0
29,38,43,62,0
29,39,22,41,0
29,40,532,551,0
29,41,532,551,0
29,42,532,551,0
29,43,216,235,0
29,44,532,551,0
29,45,532,551,0
29,46,532,551,0
29,47,93,112,0
29,48,178,197,0
29,49,532,551,0
29,50,532,551,0
29,51,532,551,0
29,52,532,551,0
29,53,39,58,0
29,54,5,24,0
29,55,532,551,0
29,56,112,131,0
29,57,172,191,0
29,58,532,551,0
29,59,119,138,0
29,60,144,163,0
29,61,182,201,0
29,62,532,551,0
29,63,45,64,0
29,64,532,551,0
29,65,77,96,0
29,66,15,34,0
29,67,30,49,0
29,68,201,5,1
29,69,532,551,0
29,70,532,551,0
29,71,288,307,0
29,72,72,91,0
29,73,79,98,0
29,74,34,53,0
29,75,532,551,0
29,76,532,551,0
29,77,115,134,0
29,78,140,159,0
29,79,188,207,0
29,80,532,551,0
29,81,532,551,0
29,82,220,239,0
29,83,294,313,0
29,84,532,551,0
29,85,108,127,0
29,86,532,551,0
29,87,532,551,0
29,88,300,11,1
29,89,134,153,0
29,90,532,551,0
29,91,64,83,0
29,92,532,551,0
29,93,121,140,0
29,94,199,3,1
29,95,106,125,0
29,96,85,104,0
29,97,195,214,0
29,98,296,315,0
29,99,32,51,0
29,100,83,102,0
29,101,87,106,0
29,102,298,9,1
29,103,13,32,0
29,104,66,85,0
29,105,49,68,0
29,106,532,551,0
29,107,532,551,0
29,108,222,13,1
29,109,20,39,0
29,110,532,551,0
29,111,532,551,0
29,112,532,551,0
29,113,532,551,0
29,114,55,74,0
29,115,81,100,0
29,116,532,551,0
29,117,532,551,0
29,118,193,212,0
29,119,532,551,0
29,120,343,362,0
29,121,532,551,0
29,122,532,551,0
29,123,102,121,0
29,124,532,551,0
29,125,532,551,0
29,126,532,551,0
29,127,532,551,0
29,128,136,155,0
29,129,532,551,0
29,130,532,551,0
29,131,532,551,0
29,132,131,150,0
29,133,532,551,0
29,134,532,551,0
29,135,532,551,0
29,136,203,7,1
29,137,1,20,0
29,138,532,551,0
29,139,532,551,0
29,140,117,136,0
29,141,286,305,0
29,142,210,229,0
29,143,271,290,0
29,144,180,199,0
29,145,226,245,0
29,146,275,294,0
29,147,532,551,0
29,148,214,233,0
29,149,197,1,1
29,150,26,45,0
29,151,176,195,0
29,152,74,93,0
29,153,98,117,0
29,154,532,551,0
29,155,532,551,0
29,156,532,551,0
29,157,532,551,0
29,158,532,551,0
29,159,532,551,0
29,160,532,551,0
29,161,11,30,0
29,162,62,81,0
29,163,290,309,0
29,164,212,231,0
29,165,532,551,0
29,166,532,551,0
29,167,96,115,0
29,168,532,551,0
29,169,532,551,0
29,170,58,77,0
29,171,532,551,0
29,172,532,551,0
29,173,41,60,0
29,174,532,551,0
29,175,153,172,0
29,176,184,203,0
29,177,100,119,0
29,178,207,226,0
29,179,532,551,0
29,180,302,17,1
29,181,279,298,0
29,182,532,551,0
29,183,123,142,0
29,184,218,237,0
29,185,532,551,0
29,186,104,123,0
29,187,532,551,0
29,188,174,193,0
29,189,110,129,0
29,190,155,174,0
29,191,7,26,0
29,192,532,551,0
29,193,532,551,0
29,194,292,311,0
29,195,532,551,0
29,196,532,551,0
29,197,532,551,0
29,198,138,157,0
29,199,532,551,0
29,200,205,224,0
30,1,89,108,0
30,2,108,127,0
30,3,66,85,0
30,4,22,41,0
30,5,146,165,0
30,6,551,570,0
30,7,148,167,0
30,8,551,570,0
30,9,36,55,0
30,10,15,34,0
30,11,70,89,0
30,12,551,570,0
30,13,43,62,0
30,14,144,163,0
30,15,551,570,0
30,16,551,570,0
30,17,55,74,0
30,18,28,47,0
30,19,292,311,0
30,20,551,570,0
30,21,551,570,0
30,22,551,570,0
30,23,551,570,0
30,24,551,570,0
30,25,551,570,0
30,26,79,98,0
30,27,296,315,0
30,28,551,570,0
30,29,47,66,0
30,30,110,129,0
30,31,87,106,0
30,32,205,224,0
30,33,551,570,0
30,34,72,91,0
30,35,551,570,0
30,36,551,570,0
30,37,551,570,0
30,38,62,81,0
30,39,41,60,0
30,40,551,570,0
30,41,551,570,0
30,42,551,570,0
30,43,235,254,0
30,44,551,570,0
30,45,551,570,0
30,46,551,570,0
30,47,112,131,0
30,48,197,216,0
30,49,551,570,0
30,50,551,570,0
30,51,551,15,1
30,52,551,570,0
30,53,58,77,0
30,54,24,43,0
30,55,551,570,0
30,56,131,150,0
30,57,191,210,0
30,58,551,570,0
30,59,138,157,0
30,60,163,182,0
30,61,201,220,0
30,62,551,570,0
30,63,64,83,0
30,64,551,570,0
30,65,96,115,0
30,66,34,53,0
30,67,49,68,0
30,68,5,24,0
30,69,551,570,0
30,70,551,570,0
30,71,307,326,0
30,72,91,110,0
30,73,98,117,0
30,74,53,72,0
30,75,551,570,0
30,76,551,570,0
30,77,134,153,0
30,78,159,178,0
30,79,207,226,0
30,80,551,570,0
30,81,551,570,0
30,82,239,258,0
30,83,313,332,0
30,84,551,570,0
30,85,127,146,0
30,86,551,570,0
30,87,551,570,0
30,88,11,30,0
30,89,153,172,0
30,90,551,570,0
30,91,83,102,0
30,92,551,570,0
30,93,140,159,0
30,94,3,22,0
30,95,125,144,0
30,96,104,123,0
30,97,214,233,0
30,98,315,334,0
30,99,51,70,0
30,100,102,121,0
30,101,106,125,0
30,102,9,28,0
30,103,32,51,0
30,104,85,104,0
30,105,68,87,0
30,106,551,570,0
30,107,551,570,0
30,108,13,32,0
30,109,39,58,0
30,110,551,1,1
30,111,551,570,0
30,112,551,9,1
30,113,551,570,0
30,114,74,93,0
30,115,100,119,0
30,116,551,570,0
30,117,551,5,1
30,118,212,231,0
30,119,551,570,0
30,120,362,381,0
30,121,551,570,0
30,122,551,570,0
30,123,121,140,0
30,124,551,13,1
30,125,551,570,0
30,126,551,570,0
30,127,551,11,1
30,128,155,174,0
30,129,551,570,0
30,130,551,570,0
30,131,551,570,0
30,132,150,169,0
30,133,551,570,0
30,134,551,570,0
30,135,551,570,0
30,136,7,26,0
30,137,20,39,0
30,138,551,570,0
30,139,551,570,0
30,140,136,155,0
30,141,305,324,0
30,142,229,248,0
30,143,290,309,0
30,144,199,218,0
30,145,245,17,1
30,146,294,313,0
30,147,551,570,0
30,148,233,252,0
30,149,1,20,0
30,150,45,64,0
30,151,195,214,0
30,152,93,112,0
30,153,117,136,0
30,154,551,570,0
30,155,551,570,0
30,156,551,570,0
30,157,551,3,1
30,158,551,570,0
30,159,551,570,0
30,160,551,570,0
30,161,30,49,0
30,162,81,100,0
30,163,309,328,0
30,164,231,250,0
30,165,551,570,0
30,166,551,7,1
30,167,115,134,0
30,168,551,570,0
30,169,551,570,0
30,170,77,96,0
30,171,551,570,0
30,172,551,570,0
30,173,60,79,0
30,174,551,570,0
30,175,172,191,0
30,176,203,222,0
30,177,119,138,0
30,178,226,245,0
30,179,551,570,0
30,180,17,36,0
30,181,298,317,0
30,182,551,570,0
30,183,142,161,0
30,184,237,256,0
30,185,551,570,0
30,186,123,142,0
30,187,551,570,0
30,188,193,212,0
30,189,129,148,0
30,190,174,193,0
30,191,26,45,0
30,192,551,570,0
30,193,551,570,0
30,194,311,330,0
30,195,551,570,0
30,196,551,570,0
30,197,551,570,0
30,198,157,176,0
30,199,551,570,0
30,200,224,243,0
